Country Name,Index Year,GDP per capita (current USD),Gini,Rule of Law,Limited Government,Regulatory Efficiency,Open Markets,Overall Score,isLandLocked,Labor Freedom,Country Quintile
Venezuela,2011,10877.1124,24.9475,20.533333333333335,59.300000000000004,41.96666666666667,28.733333333333334,37.63333333333333,False,31.1,Q4
Vietnam,2011,1953.557,37.45,31.2,67.53333333333333,69.63333333333333,37.96666666666667,51.58333333333332,False,68.2,Q2
Yemen,2011,1284.6176,36.0333,35.06666666666667,60.63333333333333,68.96666666666667,52.199999999999996,54.21666666666667,False,50.9,Q1
Zambia,2011,1644.4568,55.9,39.9,71.3,65.26666666666667,62.46666666666667,59.73333333333333,True,56.3,Q2
Zimbabwe,2011,1082.6158,43.2,16.366666666666667,30.8,22.96666666666667,18.333333333333332,22.116666666666664,True,36.8,Q1
Albania,2012,4247.63,29.0,32.166666666666664,70.8,69.26666666666667,71.60000000000001,60.95833333333332,False,51.0,Q3
Algeria,2012,5610.7309,27.6,29.53333333333333,50.20000000000001,65.66666666666667,40.93333333333333,46.583333333333336,False,54.4,Q3
Angola,2012,4962.5521,46.14,19.599999999999998,69.33333333333333,50.199999999999996,46.73333333333333,46.46666666666667,False,43.9,Q3
Argentina,2012,13082.6643,41.3,29.53333333333333,59.6,56.86666666666667,45.86666666666667,47.96666666666666,False,48.9,Q4
Armenia,2012,3643.7152,29.6,32.833333333333336,82.36666666666666,79.16666666666666,76.8,67.79166666666667,True,76.6,Q2
Australia,2012,68044.7148,34.55,89.96666666666665,71.7,89.0,85.39999999999999,84.01666666666667,False,90.6,Q5
Austria,2012,48564.9173,30.5,83.60000000000001,48.53333333333334,76.86666666666666,79.06666666666666,72.01666666666667,True,78.1,Q5
Azerbaijan,2012,7496.2946,26.6,25.666666666666668,82.00000000000001,74.89999999999999,57.4,59.991666666666674,True,81.6,Q3
Bahrain,2012,25102.7263,17.30400942720764,52.56666666666666,61.366666666666674,79.33333333333333,79.26666666666667,68.13333333333333,False,91.1,Q5
Bangladesh,2012,876.8175,32.2,23.333333333333332,81.8,63.96666666666667,43.0,53.025,False,55.9,Q1
Barbados,2012,16691.3326,24.37178877887789,63.666666666666664,37.06666666666666,81.93333333333334,58.5,60.291666666666664,False,80.0,Q4
Belarus,2012,6953.1325,26.5,33.766666666666666,71.43333333333334,71.2,36.800000000000004,53.300000000000004,True,77.0,Q3
Belgium,2012,44670.5607,27.5,73.43333333333334,41.06666666666666,81.60000000000001,79.03333333333333,68.78333333333333,False,71.3,Q5
Belize,2012,5645.8958,51.60345544554456,32.9,72.63333333333333,77.8,59.36666666666667,60.67500000000001,False,82.2,Q3
Benin,2012,1112.5695,44.5,29.133333333333336,75.80000000000001,58.03333333333333,56.43333333333334,54.849999999999994,False,51.5,Q1
Bhutan,2012,2470.0737,38.8,55.9,66.93333333333334,70.3,33.166666666666664,56.574999999999996,True,78.6,Q2
Bolivia,2012,2562.4668,46.6,17.8,76.86666666666666,56.70000000000001,48.1,49.86666666666667,True,40.8,Q2
Bosnia and Herzegovina,2012,4688.3766,33.0,30.666666666666668,66.0,65.43333333333334,72.0,58.525,False,60.4,Q3
Botswana,2012,6393.0083,56.9,60.666666666666664,77.13333333333334,70.56666666666666,74.89999999999999,70.81666666666668,True,70.2,Q3
Brazil,2012,12327.3174,53.4,45.56666666666666,48.9,62.86666666666667,59.9,54.30833333333334,False,59.1,Q4
Bulgaria,2012,7432.4788,36.0,34.96666666666667,76.76666666666667,78.23333333333333,67.36666666666666,64.33333333333333,False,84.2,Q3
Burkina Faso,2012,733.9729,37.1,29.8,84.26666666666667,67.7,59.166666666666664,60.23333333333334,True,58.9,Q1
Burundi,2012,238.2059,37.8571,19.266666666666666,54.9,61.4,54.63333333333333,47.550000000000004,True,67.2,Q1
Cambodia,2012,950.4825,18.932557792207792,24.366666666666664,92.26666666666667,56.20000000000001,58.4,57.80833333333334,False,47.2,Q1
Cameroon,2012,1433.724,45.5143,27.2,73.66666666666667,55.36666666666667,46.63333333333333,50.71666666666667,False,48.1,Q2
Canada,2012,52669.09,33.5,86.60000000000001,67.06666666666666,85.23333333333333,80.96666666666667,79.96666666666665,False,81.8,Q5
Cape Verde,2012,3262.6471,44.2,55.4,46.76666666666666,62.666666666666664,63.96666666666667,57.199999999999996,False,48.5,Q2
Central African Republic,2012,525.8675,56.2,24.666666666666668,80.73333333333333,53.666666666666664,47.6,51.666666666666664,True,49.1,Q1
Chad,2012,969.6162,42.4714,20.366666666666667,66.33333333333333,47.03333333333334,48.53333333333333,45.56666666666666,True,43.7,Q1
Chile,2012,15406.4929,45.9,75.23333333333333,85.2,76.43333333333332,77.33333333333333,78.55,False,75.1,Q4
China,2012,6300.6151,42.2,38.56666666666667,82.33333333333333,58.666666666666664,42.199999999999996,55.44166666666667,False,55.4,Q3
Colombia,2012,8101.8291,52.6,36.733333333333334,79.96666666666665,82.60000000000001,65.73333333333333,66.25833333333334,False,79.7,Q4
Comoros,2012,1483.9514,47.42,24.53333333333333,82.93333333333332,50.333333333333336,34.800000000000004,48.15,False,31.2,Q2
Costa Rica,2012,9971.6509,48.4,54.53333333333333,72.0,64.56666666666666,68.36666666666666,64.86666666666667,False,62.7,Q4
Cote d'Ivoire,2012,1649.3017,42.2286,29.266666666666666,83.89999999999999,60.166666666666664,51.76666666666667,56.275,False,56.1,Q2
Croatia,2012,13443.1352,32.5,45.93333333333334,55.366666666666674,63.06666666666667,72.5,59.21666666666667,False,44.4,Q4
Cuba,2012,6467.3379,24.37178877887789,19.0,47.56666666666666,33.766666666666666,24.233333333333334,31.141666666666666,False,20.0,Q3
Cyprus,2012,28993.3496,34.3,64.56666666666666,64.43333333333334,79.06666666666668,75.7,70.94166666666668,False,69.9,Q5
Czech Republic,2012,19870.8012,26.1,57.300000000000004,70.26666666666667,75.7,79.03333333333333,70.575,True,77.9,Q4
Democratic Republic of Congo,2012,412.7763,42.1,26.233333333333334,82.63333333333333,42.96666666666667,34.333333333333336,46.541666666666664,False,39.0,Q1
Denmark,2012,58507.5081,27.8,83.83333333333333,45.06666666666666,90.63333333333333,89.03333333333335,77.14166666666668,False,92.1,Q5
Djibouti,2012,1418.4609,45.1,24.099999999999998,45.5,56.43333333333334,61.53333333333333,46.89166666666667,False,61.6,Q2
Dominica,2012,7054.876,24.37178877887789,59.9,61.73333333333333,75.8,54.76666666666667,63.04999999999999,False,61.9,Q3
Dominican Republic,2012,6049.4717,46.1,28.433333333333334,89.09999999999998,63.1,58.36666666666667,59.75000000000001,False,58.7,Q3
Ecuador,2012,5678.4557,46.1,22.433333333333334,66.33333333333333,53.96666666666667,44.36666666666667,46.775,False,41.0,Q3
Egypt,2012,3059.1354,28.3,40.766666666666666,52.800000000000004,59.93333333333334,59.666666666666664,53.291666666666664,False,53.7,Q2
El Salvador,2012,3471.0513,41.8,37.13333333333333,83.76666666666667,70.2,74.66666666666667,66.44166666666666,False,65.3,Q2
Equatorial Guinea,2012,18756.4264,22.00736620209059,17.366666666666667,49.96666666666667,53.86666666666667,41.266666666666666,40.61666666666667,False,43.8,Q4
Eritrea,2012,643.79,22.00736620209059,15.433333333333332,34.6,44.4,29.7,31.03333333333333,False,63.2,Q1
Estonia,2012,17403.2053,32.9,75.93333333333334,72.56666666666666,70.63333333333334,85.7,76.20833333333333,False,56.9,Q4
Eswatini,2012,4396.5625,52.8286,35.1,72.3,70.56666666666666,54.9,58.21666666666667,True,70.8,Q3
Ethiopia,2012,458.5509,33.92,28.866666666666664,84.13333333333333,62.333333333333336,36.86666666666667,53.050000000000004,True,55.5,Q1
Fiji,2012,4359.7753,37.44,28.96666666666667,80.36666666666666,70.26666666666667,53.23333333333333,58.208333333333336,False,75.8,Q3
Finland,2012,47708.0613,27.1,88.23333333333333,49.300000000000004,72.86666666666666,84.03333333333333,73.60833333333333,False,42.4,Q5
France,2012,40870.8524,33.1,73.56666666666666,38.699999999999996,72.53333333333333,69.03333333333333,63.458333333333336,False,51.6,Q5
Gabon,2012,9348.5156,39.75,31.566666666666666,83.7,65.06666666666666,48.699999999999996,57.258333333333326,False,59.8,Q4
Georgia,2012,4421.8182,39.0,48.166666666666664,79.03333333333333,84.46666666666667,73.06666666666666,71.18333333333334,False,92.1,Q3
Germany,2012,43855.8545,31.1,82.83333333333333,61.13333333333333,71.8,77.36666666666666,73.28333333333333,False,41.4,Q5
Ghana,2012,1536.5918,42.4,43.96666666666667,46.46666666666666,64.23333333333333,64.26666666666667,54.73333333333333,False,62.9,Q2
Greece,2012,21912.9983,36.3,47.03333333333333,46.53333333333333,61.83333333333332,67.36666666666666,55.69166666666667,False,36.6,Q4
Guatemala,2012,3355.0369,49.875,29.933333333333334,89.0,59.76666666666667,64.86666666666666,60.89166666666666,False,53.5,Q2
Guinea,2012,707.9677,33.7,17.7,62.033333333333324,56.76666666666667,48.73333333333333,46.30833333333333,False,64.7,Q1
Guinea-Bissau,2012,598.5727,46.725,29.900000000000002,75.76666666666667,59.13333333333333,43.43333333333334,52.05833333333333,False,61.0,Q1
Guyana,2012,5461.391,47.4975,30.366666666666664,65.63333333333334,69.39999999999999,43.833333333333336,52.30833333333334,False,65.3,Q3
Haiti,2012,1356.1729,41.1,19.033333333333335,72.56666666666666,58.23333333333333,44.93333333333334,48.69166666666666,False,65.4,Q2
Honduras,2012,2107.3508,53.4,30.733333333333334,77.06666666666668,54.9,67.36666666666666,57.51666666666667,False,30.0,Q2
Hong Kong,2012,36730.8767,16.89236441860465,86.0,94.7,90.39999999999999,90.0,90.27499999999999,False,86.5,Q5
Hungary,2012,12984.8366,30.8,56.26666666666667,60.76666666666667,74.49999999999999,75.7,66.80833333333334,True,67.6,Q4
Iceland,2012,45995.5479,26.8,82.16666666666667,61.96666666666666,75.13333333333334,71.06666666666666,72.58333333333333,False,60.9,Q5
India,2012,1434.0182,35.45,42.46666666666667,53.96666666666666,57.53333333333334,46.36666666666667,50.08333333333332,False,74.2,Q2
Indonesia,2012,3668.2121,40.5,32.43333333333333,88.39999999999999,60.63333333333333,49.63333333333333,57.775,False,52.1,Q2
Iran,2012,8329.002,38.575,22.666666666666668,84.13333333333334,59.43333333333334,18.566666666666666,46.199999999999996,False,51.5,Q4
Ireland,2012,49054.6974,33.2,82.76666666666667,54.866666666666674,82.63333333333334,82.36666666666666,75.65833333333335,False,78.4,Q5
Israel,2012,33156.2283,41.6,71.0,58.96666666666666,69.5,77.86666666666666,69.33333333333334,False,65.1,Q5
Italy,2012,35051.5213,35.2,48.13333333333333,47.1,67.46666666666667,74.03333333333333,59.18333333333334,False,43.0,Q5
Jamaica,2012,5365.2423,45.5,44.833333333333336,71.36666666666666,75.56666666666668,72.36666666666666,66.03333333333335,False,69.6,Q3
Japan,2012,49145.2804,32.6333,77.26666666666667,41.199999999999996,84.03333333333333,63.93333333333334,66.60833333333333,False,81.4,Q5
Jordan,2012,4386.4618,33.7,50.5,72.0,75.46666666666665,69.86666666666666,66.95833333333334,False,75.7,Q3
Kazakhstan,2012,12386.6993,28.2,41.833333333333336,90.90000000000002,77.8,53.199999999999996,65.93333333333334,True,88.7,Q4
Kenya,2012,1289.7808,42.51,31.233333333333334,55.800000000000004,68.03333333333335,55.56666666666666,52.65833333333334,False,63.3,Q1
Kiribati,2012,1698.9209,32.7538,31.666666666666668,57.300000000000004,74.66666666666667,36.800000000000004,50.10833333333333,False,85.5,Q2
Kuwait,2012,51277.6621,17.30400942720764,50.46666666666667,82.30000000000001,65.53333333333333,62.199999999999996,65.125,False,63.5,Q5
Kyrgyz Republic,2012,1177.9747,27.4,19.066666666666666,79.5,78.0,56.06666666666666,58.15833333333334,True,88.9,Q1
Laos,2012,1566.0097,36.0,23.96666666666667,75.86666666666666,64.73333333333333,34.56666666666667,49.78333333333334,True,55.7,Q2
Latvia,2012,13847.3379,35.2,50.9,74.36666666666666,71.36666666666666,72.36666666666666,67.25000000000001,False,59.1,Q4
Lebanon,2012,8500.1806,31.8,25.099999999999998,53.0,63.800000000000004,66.8,52.175000000000004,False,60.6,Q4
Lesotho,2012,1205.86,47.1333,41.96666666666667,47.1,66.0,48.03333333333333,50.775000000000006,True,65.0,Q1
Liberia,2012,644.4556,34.1429,34.666666666666664,62.533333333333324,59.43333333333333,31.266666666666666,46.975,False,50.6,Q1
Libya,2012,15764.9155,17.30400942720764,18.2,36.5,37.86666666666667,38.333333333333336,32.725,False,20.0,Q4
Lithuania,2012,14367.7094,35.1,57.46666666666667,76.3,74.36666666666666,82.36666666666666,72.62500000000001,False,64.6,Q4
Luxembourg,2012,112584.6763,34.3,84.0,69.73333333333333,66.03333333333333,87.36666666666667,76.78333333333333,True,40.9,Q5
Macau,2012,74111.2673,16.89236441860465,56.666666666666664,87.96666666666665,66.39999999999999,81.66666666666667,73.175,False,55.0,Q5
Madagascar,2012,504.1737,42.6,29.133333333333336,87.23333333333333,65.96666666666665,59.5,60.458333333333336,False,50.8,Q1
Malawi,2012,386.9065,45.2333,41.06666666666667,58.333333333333336,57.6,56.96666666666667,53.49166666666667,True,58.2,Q1
Malaysia,2012,10601.5139,42.6,53.76666666666667,77.83333333333333,79.66666666666667,57.93333333333334,67.3,False,79.3,Q4
Maldives,2012,7447.4326,35.3571,27.0,35.800000000000004,78.96666666666667,36.233333333333334,44.50000000000001,False,71.9,Q3
Mali,2012,753.3922,34.0333,30.266666666666666,75.93333333333334,66.0,54.4,56.65,True,66.5,Q1
Malta,2012,22527.7591,29.4,62.96666666666667,65.56666666666666,70.16666666666667,74.03333333333333,68.18333333333334,False,60.0,Q5
Mauritania,2012,1850.385,33.6333,20.599999999999998,76.5,60.0,49.96666666666667,51.76666666666666,False,53.2,Q2
Mauritius,2012,9291.2276,38.5,63.86666666666667,83.4,75.8,82.63333333333334,76.425,False,70.4,Q4
Mexico,2012,10376.0577,48.7,39.9,75.26666666666667,73.26666666666667,64.3,63.18333333333333,False,61.3,Q4
Micronesia,2012,3023.5854,40.3875,30.0,66.7,71.36666666666667,43.666666666666664,52.93333333333334,False,83.7,Q2
Moldova,2012,3044.8085,29.2,30.96666666666667,71.93333333333334,62.03333333333334,54.666666666666664,54.9,True,41.7,Q2
Mongolia,2012,4402.3045,33.8,28.46666666666667,50.43333333333334,72.16666666666667,63.26666666666667,53.583333333333336,True,74.5,Q3
Montenegro,2012,6586.7213,41.2,42.46666666666667,55.76666666666667,78.83333333333333,62.86666666666667,59.98333333333333,False,86.1,Q3
Morocco,2012,2907.4492,39.6714,38.63333333333333,66.5,60.900000000000006,66.89999999999999,58.23333333333334,False,27.6,Q2
Mozambique,2012,667.7174,51.2,29.8,56.36666666666665,60.43333333333334,62.03333333333333,52.15833333333333,False,39.7,Q1
Myanmar,2012,1161.306,38.1,12.299999999999999,89.3,33.733333333333334,27.866666666666664,40.800000000000004,False,20.0,Q1
Namibia,2012,6017.1571,60.05,41.53333333333333,68.36666666666666,76.73333333333333,58.833333333333336,61.366666666666674,False,85.0,Q3
Nepal,2012,794.0928,32.8,28.0,90.83333333333333,57.96666666666667,33.833333333333336,52.65833333333333,True,45.4,Q1
Netherlands,2012,50070.1416,27.6,82.63333333333334,51.699999999999996,75.16666666666667,85.7,73.8,False,60.0,Q5
New Zealand,2012,39973.3808,18.932557792207792,92.16666666666667,71.46666666666665,91.66666666666667,80.60000000000001,83.97500000000001,False,89.9,Q5
Nicaragua,2012,1746.4256,45.28,18.633333333333333,85.39999999999999,62.86666666666667,63.300000000000004,57.550000000000004,False,63.4,Q2
Niger,2012,525.0473,32.4333,26.2,65.3,54.366666666666674,55.56666666666666,50.35833333333333,True,40.8,Q1
Nigeria,2012,2728.0227,35.5,29.066666666666666,81.26666666666667,69.39999999999999,47.96666666666667,56.925000000000004,False,80.6,Q2
North Korea,2012,648.0,16.89236441860465,5.0,0.0,0.0,0.0,1.25,False,0.0,Q1
North Macedonia,2012,4728.3081,38.1,45.800000000000004,76.83333333333333,82.43333333333334,67.86666666666666,68.23333333333333,True,80.3,Q3
Norway,2012,101524.1419,25.7,86.43333333333334,62.06666666666666,69.93333333333334,71.43333333333334,72.46666666666665,False,46.3,Q5
Oman,2012,24722.6388,17.30400942720764,51.76666666666667,62.76666666666667,75.13333333333334,66.23333333333333,63.975,False,85.1,Q5
Pakistan,2012,1109.6791,29.6,29.03333333333333,66.5,61.366666666666674,47.0,50.975,False,47.8,Q1
Panama,2012,10767.2932,51.7,32.5,85.90000000000002,64.56666666666666,69.93333333333334,63.22499999999999,False,41.5,Q4
Papua New Guinea,2012,2653.1539,41.9,31.666666666666668,52.533333333333324,68.73333333333333,49.93333333333334,50.71666666666666,False,74.0,Q2
Paraguay,2012,5617.1049,47.6,25.099999999999998,93.5,56.133333333333326,70.89999999999999,61.40833333333335,True,27.2,Q3
Peru,2012,6475.6861,44.4,34.4,89.66666666666667,75.33333333333333,71.66666666666667,67.76666666666667,False,68.5,Q3
Philippines,2012,2671.7772,46.5,30.366666666666664,88.66666666666667,61.033333333333324,55.166666666666664,58.80833333333334,False,51.7,Q2
Poland,2012,13010.9234,33.0,57.0,63.6,67.26666666666667,70.7,64.64166666666667,False,61.3,Q4
Portugal,2012,20563.7136,36.0,66.3,38.86666666666667,66.03333333333333,72.36666666666666,60.89166666666667,False,32.5,Q4
Qatar,2012,98041.3622,17.30400942720764,70.0,90.23333333333335,71.56666666666668,59.166666666666664,72.74166666666667,False,67.9,Q5
Republic of Congo,2012,3753.8612,48.9,17.866666666666667,50.300000000000004,52.43333333333334,36.9,39.37499999999999,False,45.7,Q2
Romania,2012,8930.7299,36.5,45.166666666666664,77.8,69.13333333333334,72.36666666666666,66.11666666666666,False,62.6,Q4
Russia,2012,15420.875,40.7,30.166666666666668,74.83333333333333,64.96666666666665,44.4,53.591666666666676,False,63.5,Q4
Rwanda,2012,705.7598,45.8,47.93333333333334,79.66666666666667,80.06666666666668,59.333333333333336,66.75,True,91.4,Q1
Saint Lucia,2012,9271.6595,49.5619,69.60000000000001,65.2,84.66666666666667,58.96666666666667,69.60833333333333,False,83.5,Q4
Saint Vincent and the Grenadines,2012,6754.3702,24.37178877887789,67.60000000000001,66.3,78.39999999999999,54.43333333333334,66.68333333333334,False,76.7,Q3
Samoa,2012,3902.3917,39.36,41.199999999999996,69.39999999999999,77.39999999999999,43.333333333333336,57.83333333333332,False,82.3,Q3
Sao Tome and Principe,2012,1319.9008,33.6286,25.3,67.73333333333333,54.63333333333333,47.199999999999996,48.71666666666667,False,46.1,Q1
Saudi Arabia,2012,23878.5853,17.30400942720764,52.333333333333336,67.53333333333332,74.5,57.43333333333334,62.949999999999996,False,71.1,Q5
Senegal,2012,1334.726,39.9857,36.1,65.23333333333333,61.166666666666664,52.4,53.725,False,43.5,Q1
Serbia,2012,6015.9452,39.9,38.4,56.76666666666666,64.39999999999999,62.63333333333333,55.550000000000004,True,68.7,Q3
Seychelles,2012,11998.4472,46.8,46.86666666666667,75.43333333333334,62.56666666666666,36.13333333333333,55.25,False,58.0,Q4
Sierra Leone,2012,560.0374,34.2429,20.333333333333332,80.46666666666665,54.633333333333326,42.6,49.50833333333333,False,42.0,Q1
Singapore,2012,55546.4885,18.932557792207792,91.5,87.76666666666667,91.36666666666667,78.33333333333333,87.24166666666667,False,92.1,Q5
Slovak Republic,2012,17498.3539,26.1,43.666666666666664,71.76666666666667,70.86666666666666,77.36666666666666,65.91666666666667,True,58.1,Q4
Slovenia,2012,22641.8051,25.6,59.699999999999996,32.93333333333333,68.26666666666667,69.03333333333333,57.48333333333334,False,42.2,Q5
Solomon Islands,2012,2087.5187,37.1,33.300000000000004,66.46666666666665,69.73333333333333,31.8,50.324999999999996,False,68.1,Q2
South Africa,2012,8173.8691,63.2,51.56666666666666,70.86666666666667,69.36666666666667,60.43333333333334,63.05833333333333,False,57.3,Q4
South Korea,2012,25466.7605,31.6,61.300000000000004,79.13333333333334,74.06666666666666,70.86666666666666,71.34166666666668,False,49.7,Q5
