Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (const 2015USD),GDP per capita (current USD),GDP per capita growth,GDP PPP per capita (const 2017USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Poverty gap at $2.15 a day (% of population),Poverty gap at $6.85 a day (% of population),Population living in slums (as % of urban),Life expectancy at birth,Under-5 mortality rate (per 1k live births),Country Quintile
Pakistan,2012,54.7,30.0,23.0,,88.1,80.6,,70.0,66.3,47.8,40.0,35.0,66.0,1169.1232,1109.6791,1.6626,4150.3256,202205861.0,770880.0,29.6,9.6824,7.1253,52.833,32.8055,6.7291,1.2,40.8,62.0729,64.782,83.0,Q1
Panama,2012,65.2,40.0,36.0,,88.2,84.6,,74.4,77.8,41.5,70.0,65.0,74.8,12130.2286,10767.2932,7.8434,25302.0808,3754862.0,74340.0,51.7,5.6982,1.4581,67.205,158.0588,35.5699,1.1,8.0,22.8069,76.819,18.6,Q4
Papua New Guinea,2012,53.8,20.0,21.0,,72.6,68.3,,59.0,73.2,74.0,30.0,35.0,84.8,2154.1093,2653.1539,1.7898,3282.809,8026545.0,452860.0,41.9,4.5372,11.4556,49.425,,19.7763,15.7,55.0,,63.733,55.2,Q2
Paraguay,2012,61.8,30.0,22.0,,88.5,96.9,,59.8,81.4,27.2,60.0,70.0,82.7,5207.0273,5617.1049,-2.0387,11376.4073,5923322.0,397300.0,47.6,3.6759,11.7943,73.911,74.765,7.4928,0.9,10.4,24.0443,72.454,24.4,Q3
Peru,2012,68.7,40.0,35.0,,90.9,79.7,,72.0,85.5,68.5,60.0,70.0,85.0,5701.6741,6475.6861,5.1698,11084.8739,29749589.0,1280000.0,44.4,3.6112,17.82,81.875,52.6199,6.2398,1.8,14.5,36.3205,74.544,18.3,Q3
Philippines,2012,57.1,30.0,24.0,,89.7,79.1,,54.3,77.1,51.7,50.0,40.0,75.5,2589.1367,2671.7772,5.0493,6298.1601,98032317.0,298170.0,46.5,3.027,3.6133,63.585,57.842,13.2482,2.4,30.0,41.537,70.881,31.0,Q2
Poland,2012,64.2,60.0,53.0,,40.3,74.4,,61.4,79.1,61.3,60.0,65.0,87.1,11466.4159,13010.9234,1.5455,25258.5933,38063164.0,306220.0,33.0,3.5604,,66.744,89.2676,14.5595,0.1,1.2,,76.7463,5.4,Q4
Portugal,2012,63.0,70.0,60.0,,25.5,59.0,,83.0,82.6,32.5,60.0,70.0,87.1,18654.9575,20563.7136,-3.6675,30156.7016,10514844.0,91590.0,36.0,2.7733,,73.457,76.0508,18.097,0.4,1.9,,80.3732,3.7,Q4
Qatar,2012,71.3,70.0,77.0,,73.6,99.7,,69.7,77.1,67.9,50.0,45.0,82.5,72870.3738,98041.3622,-0.8476,110931.5065,1905660.0,11610.0,,2.3153,-0.8924,86.882,105.7463,18.1063,,,,79.227,8.7,Q5
Republic of Congo,2012,43.8,10.0,21.0,,78.0,61.3,,40.6,71.0,45.7,30.0,20.0,60.7,2468.5585,3753.8612,6.937,5267.0496,4713257.0,341500.0,48.9,5.0102,,68.877,97.4444,17.978,13.8,49.2,59.763,62.317,58.2,Q2
Romania,2012,64.4,40.0,37.0,,55.1,87.4,,70.5,74.3,62.6,50.0,80.0,87.1,8234.2368,8930.7299,2.3798,21953.2303,20058035.0,230020.0,36.5,3.3349,7.2503,64.644,76.5392,12.3934,2.2,13.5,,74.4122,11.2,Q4
Russia,2012,50.5,25.0,21.0,,48.6,82.5,,65.1,66.3,63.5,40.0,25.0,68.2,9475.6826,15420.875,3.8492,25933.293,143201721.0,16376870.0,40.7,5.0747,0.1764,73.119,47.1514,7.7556,0.0,1.2,,70.0722,9.9,Q4
Rwanda,2012,64.9,35.0,40.0,,78.5,77.2,,73.6,75.2,91.4,40.0,60.0,78.0,650.895,705.7598,6.0017,1637.1008,10840334.0,24670.0,45.8,10.271,11.441,62.696,40.5625,13.5854,20.0667,63.1,50.5334,64.009,55.2,Q1
Saint Lucia,2012,71.3,70.0,70.0,,67.7,74.1,,84.7,85.8,83.5,40.0,65.0,71.9,10777.3984,9271.6595,-0.7642,15017.7459,173124.0,610.0,49.5619,4.1776,7.3644,74.815,,36.2401,4.9905,19.3333,,72.882,20.5,Q4
Saint Vincent and the Grenadines,2012,66.5,70.0,64.0,,60.7,71.5,,77.4,81.1,76.7,40.0,50.0,73.3,6831.6915,6754.3702,1.7495,11803.1764,108083.0,390.0,,2.5984,8.2317,71.254,,31.1723,,,,74.146,18.6,Q3
Samoa,2012,60.5,60.0,41.0,,61.3,80.3,,72.9,77.0,82.3,30.0,30.0,70.0,3975.064,3902.3917,-4.5936,5705.5792,198124.0,2830.0,39.36,2.049,5.6077,57.341,81.5536,36.2476,0.18,13.6,,72.167,19.1,Q3
Sao Tome and Principe,2012,50.2,30.0,30.0,,49.1,87.0,,53.2,64.6,46.1,30.0,45.0,66.6,1434.0336,1319.9008,1.0349,3433.4435,189924.0,960.0,33.6286,10.6379,11.0546,56.847,,16.9576,4.7571,45.0,56.5204,65.746,30.5,Q1
Saudi Arabia,2012,62.5,45.0,47.0,,37.3,99.6,,87.5,64.9,71.1,50.0,40.0,82.3,19154.8136,23878.5853,3.1179,45427.5735,30821543.0,2149690.0,,2.8663,,56.432,83.5118,11.4755,,,,76.461,10.9,Q5
Senegal,2012,55.4,40.0,29.0,,78.5,65.4,,58.4,81.6,43.5,40.0,45.0,72.2,1160.9175,1334.726,1.2052,2824.5329,13231833.0,192530.0,39.9857,1.4182,1.7091,48.407,61.9753,14.4376,12.5143,52.9,45.8248,65.457,59.8,Q1
Serbia,2012,58.0,40.0,35.0,,39.3,84.1,,56.5,68.0,68.7,50.0,60.0,77.9,5343.5801,6015.9452,-0.1984,14894.2238,7199077.0,87460.0,39.9,7.3304,-0.9175,62.197,85.4708,17.9983,2.9,10.6,,74.8366,7.1,Q3
Seychelles,2012,53.0,50.0,48.0,,59.6,76.0,,62.3,67.4,58.0,30.0,45.0,33.4,13701.0783,11998.4472,0.2723,23681.3469,88303.0,460.0,46.8,7.1104,3.2511,,216.4832,100.0633,0.5,3.3,,74.2756,14.4,Q4
Sierra Leone,2012,49.1,10.0,24.0,,84.3,80.9,,51.8,70.1,42.0,20.0,45.0,62.8,620.0951,560.0374,12.1922,1627.34,6788587.0,72180.0,34.2429,6.5878,7.9961,59.887,93.2741,18.5001,9.9429,55.3,61.597,55.451,148.0,Q1
Singapore,2012,87.5,90.0,93.0,,91.3,91.3,,97.2,84.8,92.1,70.0,75.0,90.0,51680.2925,55546.4885,1.9045,82805.6144,5312437.0,706.0,,4.5756,4.8606,74.332,369.213,88.9096,,,,81.9951,2.8,Q5
Slovak Republic,2012,67.0,50.0,43.0,,48.2,84.2,,71.0,83.5,58.1,70.0,75.0,87.1,15126.0353,17498.3539,1.1465,26511.2699,5407579.0,48088.0,26.1,3.6061,,69.627,176.1665,15.8506,0.2,1.4,,76.1098,6.7,Q4
Slovenia,2012,62.9,60.0,64.0,,27.9,64.8,,81.4,81.2,42.2,50.0,70.0,87.1,20157.0053,22641.8051,-2.8437,32613.4905,2057159.0,20145.7,25.6,2.5974,,70.278,142.3844,25.0065,0.0,0.1,,80.1244,2.9,Q5
Solomon Islands,2012,46.2,30.0,28.0,,30.3,69.3,,63.7,77.4,68.1,30.0,10.0,55.4,2127.5771,2087.5187,-0.0682,2526.1468,567763.0,27990.0,37.1,5.912,6.3316,85.548,104.8236,27.2043,7.3,48.5,,69.084,24.9,Q2
South Africa,2012,62.7,50.0,45.0,,71.9,70.7,,75.8,75.0,57.3,60.0,45.0,76.3,6194.9928,8173.8691,1.0442,13864.971,53145033.0,1213090.0,63.2,5.7247,3.8829,59.276,55.5826,8.4253,6.2,32.65,25.3247,61.846,41.5,Q4
South Korea,2012,69.9,70.0,54.0,,67.2,72.8,,93.6,78.9,49.7,70.0,70.0,72.6,26675.4402,25466.7605,1.8656,36049.1935,50199853.0,97310.0,31.6,2.1871,4.0928,66.37,105.4583,16.5302,0.1,0.7,,80.8195,3.8,Q5
Spain,2012,69.1,70.0,61.0,,37.1,61.3,,81.3,81.5,51.8,80.0,80.0,87.1,24634.9621,28322.9466,-3.0219,35749.5128,46773055.0,500210.0,35.4,2.4461,,74.28,60.8451,14.0994,0.6,1.5,,82.4268,3.6,Q5
Sri Lanka,2012,58.3,40.0,32.0,,81.4,73.5,,78.0,68.5,62.1,40.0,30.0,77.1,3613.9559,3449.0669,8.4912,11055.6339,20425000.0,62710.0,38.7,7.5429,2.5519,56.377,48.0336,8.9973,0.4,22.3,,73.906,10.4,Q2
Sudan,2012,48.3294,30.7765,17.0769,,89.9154,83.6143,,57.2154,63.2077,65.4,22.9412,16.1538,52.9429,2222.7136,1797.3798,-6.6624,4711.0596,35159792.0,1868000.0,34.68,35.5591,,49.713,28.1237,5.0124,4.24,41.58,83.8333,63.792,71.9,Q2
Suriname,2012,52.6,40.0,37.0,,67.5,63.2,,40.7,74.5,81.2,30.0,25.0,66.3,9214.7171,8922.9562,1.5928,19415.5776,558111.0,156000.0,,5.0069,0.9089,58.736,90.9614,15.8576,,,12.4523,69.764,22.1,Q4
Sweden,2012,71.7,90.0,92.0,,8.8,39.1,,94.6,80.9,54.6,80.0,90.0,87.1,48885.5484,58037.8213,-1.321,48300.8425,9519374.0,407339.7,27.6,0.8884,,80.273,85.2823,22.3439,0.4,0.6,,81.7049,3.0,Q5
Switzerland,2012,81.1,90.0,87.0,,65.8,67.9,,77.9,84.4,87.9,80.0,80.0,90.0,81964.8864,85836.2077,0.1106,66661.4928,7996861.0,39516.0,31.6,-0.6926,2.6229,82.168,126.4539,33.5993,0.0,0.0,,82.6976,4.4,Q5
Syria,2012,51.2,30.0,25.0,,78.5,84.4,,60.1,70.9,50.0,20.0,20.0,72.8,1150.1893,1910.6045,-25.9312,,22605577.0,183630.0,,36.7023,,45.366,35.3687,4.3031,,,,66.769,37.1,Q2
Tajikistan,2012,53.4,20.0,21.0,,75.5,89.0,,61.6,67.4,56.8,40.0,20.0,82.5,855.6824,959.3619,5.182,2610.1666,7956382.0,139960.0,32.4,5.8312,8.2461,43.954,83.1759,13.9939,1.4,28.5,32.9843,68.484,40.4,Q1
Tanzania,2012,57.0,30.0,27.0,,80.2,79.7,,45.2,69.4,60.1,50.0,55.0,73.5,843.9389,854.5432,1.5093,2095.8745,47786137.0,885800.0,38.1857,16.0011,4.5914,86.394,54.3696,12.9766,13.3429,58.8571,55.7822,62.03,65.2,Q1
Thailand,2012,64.9,45.0,35.0,,87.5,75.1,,72.5,69.3,79.0,70.0,40.0,75.2,5425.6879,5748.6312,6.554,15129.9009,69157023.0,510890.0,39.3,3.0149,3.2168,78.94,137.6749,23.1898,0.0,5.4,10.9411,76.772,12.4,Q3
The Bahamas,2012,68.0,70.0,55.0,,85.2,97.7,,70.9,76.0,82.7,70.0,30.0,42.2,31072.8457,28059.6554,1.9777,35150.5629,382061.0,10010.0,,1.9734,1.4358,79.163,84.2507,39.4481,,,,72.753,14.7,Q5
The Gambia,2012,58.8,30.0,32.0,,85.5,75.0,,56.3,71.0,67.2,50.0,60.0,60.5,633.5828,686.5583,2.0347,1974.0941,2061014.0,10120.0,40.52,4.2543,23.2604,60.254,47.7007,15.7189,6.66,44.18,46.1041,62.096,68.0,Q1
Timor-Leste,2012,43.3,20.0,25.0,,0.0,64.7,,43.1,77.4,75.1,20.0,35.0,73.0,1266.1449,1019.9649,2.582,3091.5583,1137676.0,14870.0,28.4429,11.8003,5.6998,67.468,128.5188,91.2357,6.5286,54.6,46.0,66.081,67.2,Q1
Togo,2012,48.3,30.0,24.0,,85.6,68.6,,34.8,78.3,45.2,30.0,25.0,61.7,507.863,559.1905,3.8061,1708.3873,6926635.0,54390.0,45.275,2.5772,3.2736,59.181,104.4108,23.2273,25.9,64.475,49.8121,58.073,83.7,Q1
Tonga,2012,57.0,25.0,30.0,,62.2,85.9,,77.5,72.1,92.1,20.0,30.0,75.3,3926.2434,4378.6542,0.9253,5381.746,107502.0,720.0,35.5,1.1475,5.5026,57.317,78.0414,30.9346,0.35,14.15,,70.442,12.8,Q3
Trinidad and Tobago,2012,64.4,50.0,36.0,,65.1,85.5,,60.1,70.1,77.3,70.0,60.0,69.9,17629.5965,18961.2336,5.8382,28642.3354,1430377.0,5130.0,,9.2603,7.3383,66.483,,14.3387,,,7.94,73.716,21.5,Q4
Tunisia,2012,58.6,40.0,43.0,,71.5,74.8,,82.9,76.9,74.1,30.0,35.0,58.1,3842.6124,4233.8946,2.8937,10428.2714,11174383.0,155360.0,34.6,4.6118,,51.781,101.5507,17.4855,0.18,7.46,9.6439,75.55,17.7,Q3
Turkey,2012,62.5,50.0,44.0,,58.5,77.7,,67.1,71.9,40.0,60.0,70.0,85.4,9506.9964,11697.4805,3.2523,22422.5364,75277439.0,769630.0,40.2,8.8916,,52.998,52.8308,7.4128,0.0,4.4,16.2172,75.678,15.8,Q4
Turkmenistan,2012,43.8,10.0,16.0,,93.5,98.4,,30.0,71.0,30.0,10.0,0.0,79.2,5066.2317,6441.8866,9.108,10233.4002,5458682.0,469930.0,,,,50.58,109.3337,,,,9.507,68.722,42.2,Q3
Uganda,2012,61.9,30.0,25.0,,93.0,80.4,,49.1,74.6,87.9,60.0,45.0,73.6,825.1218,796.7111,0.8758,2013.5463,34273295.0,200520.0,41.0,12.679,21.4881,70.753,43.5021,16.8832,11.3,53.9,64.7678,58.817,66.7,Q1
Ukraine,2012,46.1,30.0,24.0,,29.4,78.2,,46.2,67.7,51.2,30.0,20.0,84.4,2459.7568,4004.8044,0.4,12985.0869,45593342.0,579320.0,24.7,0.5687,9.6401,66.866,102.6228,20.0874,0.0,1.8,1.8,70.9441,10.6,Q3
United Arab Emirates,2012,69.3,55.0,63.0,,80.1,99.9,,68.0,80.9,78.8,50.0,35.0,82.6,36567.6223,44386.7861,3.6912,59949.2446,8664969.0,71020.0,32.5,0.6623,,79.367,159.9705,,0.0,0.0,,78.716,8.2,Q5
United Kingdom,2012,74.1,90.0,76.0,,21.5,56.4,,94.7,73.9,71.5,80.0,90.0,87.1,42821.7613,42485.5861,0.7455,42705.1483,63700215.0,241930.0,33.1,2.5732,-0.9621,76.264,61.89,20.6647,0.2,0.5,,80.9049,4.8,Q5
United States,2012,76.3,85.0,71.0,,46.7,69.8,,91.1,77.2,95.8,70.0,70.0,86.4,54213.4596,51784.4186,1.5331,55803.5135,313877662.0,9147420.0,40.9,2.0693,1.3541,71.841,30.6818,7.1025,0.8,1.2,,78.7415,7.1,Q5
Uruguay,2012,69.9,70.0,69.0,,68.7,81.2,,74.9,73.4,74.0,30.0,75.0,82.9,14574.8583,15206.8726,3.2465,20933.6886,3371133.0,175020.0,39.9,8.0978,2.4334,76.369,55.0612,17.7596,0.0,2.1,8.7729,77.111,10.0,Q4
Uzbekistan,2012,45.8,15.0,16.0,,64.9,94.4,,67.6,64.2,60.1,10.0,0.0,66.1,2354.5937,2267.6233,5.5373,5472.8335,29774500.0,435800.0,,13.2088,3.7626,61.261,44.228,8.2931,,,,69.874,23.8,Q2
Vanuatu,2012,56.6,40.0,36.0,,79.9,97.0,,59.3,78.4,50.7,40.0,30.0,55.1,2731.2919,2906.3425,-1.3528,2953.8786,257313.0,12190.0,36.2667,1.3474,7.321,69.921,104.4516,59.863,3.3111,36.1556,,69.497,28.6,Q2
Venezuela,2012,38.1,5.0,20.0,,67.3,74.8,,47.3,46.4,36.0,20.0,5.0,58.8,,12937.9276,4.2845,,29470426.0,882050.0,,21.069,2.0345,66.638,50.4036,5.6619,,,,73.036,17.3,Q4
Vietnam,2012,51.3,15.0,27.0,,66.5,76.5,,61.1,75.1,67.3,30.0,15.0,79.6,2229.3201,2190.2323,4.3796,6950.2877,89301326.0,313457.0,35.6,9.0947,6.0897,80.747,123.2241,11.0982,0.3,13.0,15.6536,73.704,22.6,Q2
Yemen,2012,55.3,30.0,22.0,,62.8,83.1,,71.5,69.3,57.3,30.0,45.0,81.5,2148.4668,1349.9903,-0.5268,,26223391.0,527970.0,36.2556,9.8854,17.5713,39.059,61.3616,11.0688,4.1778,42.5556,48.083,67.343,58.9,Q2
Zambia,2012,58.3,30.0,30.0,,84.9,73.3,,61.2,64.9,51.1,50.0,55.0,82.3,1273.1613,1729.6475,4.1033,3275.9684,14744658.0,743390.0,56.2,6.5759,4.8217,59.26,79.1007,9.1128,34.36,67.94,54.4687,58.867,74.5,Q2
Zimbabwe,2012,26.3,10.0,24.0,,38.7,65.2,,34.9,0.0,29.6,10.0,0.0,50.4,1408.4572,1290.194,13.6548,2310.8072,13265331.0,386850.0,43.3833,3.7253,6.4286,66.826,74.1625,12.367,5.9,41.3833,23.9496,55.626,72.1,Q1
Albania,2013,65.2,30.0,31.0,,75.1,92.6,,81.0,78.4,49.0,70.0,65.0,79.8,3780.6982,4413.062,1.1872,11361.2896,2895092.0,27400.0,31.8,1.9376,9.5104,60.254,75.8737,33.3608,0.1,11.0,11.6,78.123,10.5,Q3
Algeria,2013,49.6,30.0,29.0,,44.1,80.4,,65.2,76.6,52.6,30.0,20.0,67.8,4057.7661,5519.7776,0.798,11360.6376,38000626.0,2381740.0,27.6,3.2542,8.1009,46.094,63.6108,6.9449,0.2,9.1,26.9339,74.615,26.1,Q3
Angola,2013,47.3,15.0,20.0,,60.6,82.6,,43.1,61.5,44.8,40.0,35.0,70.2,3152.7043,5101.9839,1.1019,8100.3852,26147002.0,1246700.0,47.0,8.7778,12.6059,77.871,86.8119,18.274,8.0,38.65,47.2523,59.307,98.3,Q3
Argentina,2013,46.7,15.0,30.0,,52.1,64.3,,60.1,60.4,47.4,30.0,40.0,67.6,14071.5087,13080.2547,1.2657,24424.1364,42202935.0,2736690.0,40.9,,-5.4858,67.737,29.3339,5.9216,0.3,2.6,15.938,76.491,12.7,Q4
Armenia,2013,69.4,30.0,26.0,,82.1,88.0,,87.6,73.0,77.1,70.0,75.0,85.4,3402.0839,3833.1575,3.7641,10677.3037,2901385.0,28470.0,30.6,5.7897,12.2168,69.494,77.555,28.4533,0.3,16.5,9.6173,73.676,15.9,Q2
Australia,2013,82.6,90.0,88.0,,62.8,66.4,,95.5,83.8,83.5,90.0,80.0,86.2,55729.193,68158.5797,0.8283,46744.6239,23128129.0,7682300.0,34.475,2.4499,6.3425,76.359,41.2749,8.2275,0.375,0.575,,82.1488,4.1,Q5
Austria,2013,71.8,90.0,78.0,,23.5,51.1,,73.6,79.3,80.4,70.0,85.0,86.8,44299.3782,50731.1273,-0.5623,52997.7538,8479823.0,82520.0,30.8,2.0002,,75.965,104.0664,26.8757,0.2,0.4,,81.1366,3.9,Q5
Azerbaijan,2013,59.7,25.0,24.0,,67.8,85.5,,69.2,73.5,79.4,40.0,55.0,77.2,5425.9053,7875.757,4.45,14651.694,9416801.0,82659.0,,2.4157,17.6862,66.218,74.6758,16.7882,,,26.9267,70.881,30.3,Q3
Bahrain,2013,75.5,55.0,51.0,,72.4,99.9,,75.8,72.5,90.4,80.0,75.0,82.8,23012.7083,25790.7303,2.3476,48915.5299,1261673.0,770.0,,3.3,5.5296,72.965,191.8726,47.7938,,,,79.246,7.7,Q5
Bangladesh,2013,52.6,20.0,27.0,,92.1,72.7,,68.0,65.4,51.9,20.0,55.0,54.0,1120.6859,973.7734,4.6787,3932.7083,154030139.0,130170.0,32.25,7.5304,5.9887,58.213,46.2964,6.377,2.8,44.45,54.1238,69.565,42.1,Q1
Barbados,2013,69.3,80.0,78.0,,54.2,74.5,,74.8,72.1,84.4,60.0,55.0,60.5,16667.7384,16893.6063,-1.6852,15489.7612,276865.0,430.0,,1.8141,5.5886,76.571,92.1984,47.1138,,,,76.275,14.6,Q4
Belarus,2013,48.0,20.0,24.0,,43.5,88.8,,75.2,40.7,76.9,10.0,20.0,80.8,6110.9047,7998.1252,1.0422,18805.4309,9443211.0,202908.0,26.6,18.3123,-1.7516,76.154,119.816,17.0136,0.0,0.6,7.6249,72.4707,4.6,Q4
Belgium,2013,69.2,80.0,75.0,,14.5,45.0,,91.6,79.3,69.8,70.0,80.0,86.8,39970.3175,46757.9519,-0.0131,48204.5857,11159407.0,30280.0,27.7,1.1131,,67.546,157.8508,41.9773,0.1,0.2,,80.5878,4.2,Q5
Belize,2013,57.3,30.0,0.0,,72.6,82.2,,72.6,77.3,71.4,50.0,40.0,77.2,5960.3604,5887.9334,2.2157,9109.5721,344688.0,22810.0,,0.5097,9.3533,65.242,108.9677,32.3155,,,15.7393,73.666,16.9,Q3
Benin,2013,57.6,30.0,30.0,,86.1,76.1,,45.4,79.9,49.7,50.0,70.0,59.3,1020.5282,1214.2956,4.1276,2792.0273,10308730.0,112760.0,45.6,0.4289,3.8366,70.069,59.2002,10.1913,21.4,62.15,69.3094,58.965,102.3,Q1
Bhutan,2013,55.0,60.0,57.0,,38.8,82.7,,60.5,67.3,84.4,30.0,20.0,49.5,2436.8615,2409.4419,1.035,8929.0462,728889.0,38117.0,38.52,7.0067,7.7148,67.418,105.1993,17.1209,0.28,14.44,,69.707,36.3,Q2
Bolivia,2013,47.9,10.0,28.0,,64.1,88.8,,55.8,67.4,30.8,50.0,10.0,74.3,2777.7205,2853.7972,5.0698,7305.228,10743349.0,1083300.0,47.6,5.7364,4.77,70.663,81.2309,11.564,2.3,9.4,46.6257,67.021,35.2,Q2
Bosnia and Herzegovina,2013,57.3,20.0,32.0,,26.9,83.2,,54.3,79.0,61.2,60.0,70.0,86.4,4297.474,5025.0746,3.9573,11482.3038,3617559.0,51200.0,33.0,-0.093,7.2765,53.911,87.9312,11.7907,0.0,1.4,4.15,76.33,6.5,Q3
Botswana,2013,70.6,70.0,61.0,,65.1,79.5,,69.0,72.0,69.8,70.0,70.0,79.7,6067.8462,6436.6094,9.0057,14144.5181,2217278.0,566730.0,55.7,5.8846,8.5265,62.315,125.783,13.6245,4.5667,31.5333,44.8953,61.996,50.3,Q3
Brazil,2013,57.7,50.0,38.0,,54.8,70.3,,53.0,74.4,57.2,60.0,50.0,69.7,9216.1434,12258.5032,2.1143,15751.4844,201721767.0,8358140.0,52.7,6.2043,18.4988,69.023,25.786,5.2658,1.3,10.0,14.8971,73.918,16.7,Q4
Brunei Darussalam,2013,69.0,40.0,53.3,,66.1,90.2,,68.2,74.2,96.5,50.0,70.0,81.8,32342.1478,43948.8512,-3.3308,65534.6832,411702.0,5270.0,,0.3892,8.5629,68.209,110.9369,18.5246,,,,74.799,10.2,Q5
Bulgaria,2013,65.0,30.0,33.0,,64.2,94.0,,73.6,78.6,74.8,60.0,55.0,86.8,6693.4502,7681.9346,-0.0024,18911.1484,7265115.0,108560.0,36.6,0.8901,8.965,68.824,129.7327,21.6887,0.8,5.4,,74.861,9.2,Q3
Burkina Faso,2013,59.9,30.0,30.0,,82.0,81.4,,61.2,80.6,56.4,50.0,55.0,72.5,618.8046,762.3038,2.6573,1823.595,17636408.0,273600.0,36.2,0.5337,7.578,67.85,64.0359,14.3076,11.24,57.8,46.0317,57.823,108.7,Q1
Burundi,2013,49.0,20.0,19.0,,22.6,71.5,,58.4,68.7,66.4,30.0,55.0,78.9,305.2908,241.5477,1.2636,824.6105,10149577.0,25680.0,38.6,7.938,6.6644,79.859,46.6041,14.8951,25.2,68.5,52.9118,59.235,75.7,Q1
Cambodia,2013,58.5,30.0,21.0,,88.4,90.9,,39.4,81.3,54.2,50.0,60.0,70.2,1049.9945,1015.2209,5.8319,3197.5321,14999683.0,176520.0,,2.9416,,71.575,130.0465,34.7013,,,48.2,69.304,35.3,Q1
Cameroon,2013,52.3,30.0,25.0,,87.1,69.3,,46.8,69.9,55.5,50.0,35.0,54.9,1332.86,1559.1391,2.0826,3442.2006,21632850.0,472710.0,46.0571,2.0503,,73.834,49.6745,13.3798,8.4429,40.9857,44.114,58.476,96.9,Q2
Canada,2013,79.4,90.0,87.0,,44.8,79.8,,91.7,75.2,82.3,80.0,75.0,88.2,42846.2842,52635.175,1.2536,46704.7622,35082954.0,8965590.0,33.8,0.9383,1.241,78.323,62.2311,11.3315,0.1,0.5,,81.7449,5.5,Q5
Cape Verde,2013,63.7,70.0,55.0,,65.4,77.9,,58.9,78.0,40.3,60.0,65.0,66.9,2910.0994,3427.1772,-0.3315,5993.119,539940.0,4030.0,43.6,1.5065,8.9637,63.102,95.3391,53.6933,1.375,21.725,,75.059,22.8,Q2
Central African Republic,2013,50.4,20.0,22.0,,92.4,65.1,,35.2,78.1,47.9,30.0,55.0,57.8,338.1657,352.2269,-36.7777,764.0515,4802428.0,622980.0,,6.9888,,70.914,38.3993,,,,68.9131,50.902,121.1,Q1
Chad,2013,45.2,20.0,20.0,,75.5,50.4,,25.2,74.6,40.5,40.0,50.0,55.6,754.1718,980.0836,2.0063,1804.8231,13216766.0,1259200.0,41.6429,0.2227,,62.632,72.6489,,12.6143,52.0429,84.2564,50.781,136.9,Q1
Chile,2013,79.0,90.0,72.0,,83.7,77.6,,70.5,84.6,74.2,70.0,85.0,82.0,13318.5949,15833.2752,2.3164,24011.591,17509925.0,743532.0,45.8,1.7896,6.8463,65.473,65.1433,9.7888,0.2,3.4,,79.339,8.3,Q4
China,2013,51.9,20.0,36.0,,83.3,70.2,,48.0,71.6,62.6,30.0,25.0,72.0,7056.4106,7020.3385,7.0507,11101.9389,1363240000.0,9424701.3,39.7,2.6211,3.7554,76.275,46.7444,5.6175,0.5,17.1,,76.452,12.5,Q3
Colombia,2013,69.6,50.0,34.0,,75.2,76.1,,90.2,78.7,79.3,70.0,70.0,72.2,5899.5545,8264.1269,4.0983,13465.075,46237930.0,1109500.0,52.6,2.017,8.908,72.896,37.9866,6.0188,2.3,15.6,12.438,75.827,16.7,Q4
Comoros,2013,47.5,30.0,24.0,,82.4,64.7,,44.7,74.6,51.2,20.0,15.0,68.8,1337.3976,1595.9899,2.2496,3185.3197,699393.0,1861.0,46.36,-4.2949,8.5972,45.264,39.2433,16.9861,6.45,34.78,68.342,62.224,65.8,Q2
Costa Rica,2013,67.0,50.0,48.0,,90.1,82.9,,58.3,75.4,60.4,50.0,70.0,85.1,10975.6958,10633.2673,1.3195,18044.945,4791535.0,51060.0,49.2,5.2313,10.133,68.435,64.0664,18.3215,0.6,5.3,6.7483,79.403,9.6,Q4
Cote d'Ivoire,2013,54.1,25.0,22.0,,79.8,77.9,,43.3,77.8,54.6,50.0,40.0,70.3,1739.1552,1903.0543,8.4998,3894.5155,22469268.0,318000.0,41.9857,2.5812,2.3434,65.99,58.3527,9.7232,11.5429,51.0,57.0624,56.748,96.9,Q2
Croatia,2013,61.3,40.0,40.0,,48.7,75.4,,63.0,81.1,42.4,60.0,75.0,87.5,11565.2281,13871.3299,-0.12,24119.7572,4255689.0,55964.0,32.0,2.2166,8.4426,63.909,81.5149,26.5298,0.4,2.6,,77.1268,5.1,Q4
Cuba,2013,28.5,10.0,42.0,,0.0,62.7,,10.0,67.4,20.0,10.0,0.0,62.7,7292.7383,6814.2438,2.6361,,11321579.0,104220.0,,,,65.556,44.3239,,,,6.8722,77.87,5.9,Q3
Cyprus,2013,69.0,70.0,63.0,,32.7,79.8,,80.7,84.1,62.8,60.0,75.0,81.8,22738.3906,27799.1191,-6.3701,33465.8281,1166968.0,9240.0,37.0,-0.3994,,72.601,120.9262,73.1279,0.0,0.1,,80.402,3.0,Q5
Czech Republic,2013,70.9,70.0,44.0,,43.5,82.0,,65.8,81.7,85.5,80.0,70.0,86.8,16593.8642,20133.1691,-0.0791,33661.4684,10514272.0,77220.0,26.5,1.4383,3.5567,72.883,146.4224,20.9599,0.0,0.1,,78.1756,3.2,Q4
