Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (const 2015USD),GDP per capita (current USD),GDP per capita growth,GDP PPP per capita (const 2017USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Poverty gap at $2.15 a day (% of population),Poverty gap at $6.85 a day (% of population),Population living in slums (as % of urban),Life expectancy at birth,Under-5 mortality rate (per 1k live births),Country Quintile
Slovenia,2005,59.6,50.0,59.0,,45.3,55.6,,85.0,79.1,40.3,50.0,50.0,81.8,19239.3999,18098.9085,3.6183,31128.8298,2000474.0,20140.0,24.6,2.4515,,70.378,120.2626,19.0613,0.1,0.2,,77.6122,4.2,Q5
Solomon Islands,2005,,,,,,,,,,,,,,1757.8872,1145.8624,4.9768,2087.201,482486.0,27990.0,46.1,7.3307,-1.3092,86.124,66.5746,17.9805,20.1,59.9,,67.936,29.2,Q2
Somalia,2005,,,,,,,,,,,,,,,277.8241,2.1943,,10467292.0,627340.0,,,,35.438,80.7088,,,,,50.661,172.8,Q1
South Africa,2005,62.9,50.0,44.0,,79.9,69.7,,70.0,78.6,58.7,50.0,50.0,77.8,5458.2302,5893.213,4.2868,12216.0276,49017147.0,1213090.0,64.8,2.0628,4.7615,62.844,47.4278,8.3012,9.3,41.6,26.6576,53.98,79.2,Q4
South Korea,2005,66.4,70.0,43.0,,77.8,69.5,,70.0,83.3,56.6,50.0,70.0,73.6,21193.3575,19402.5026,4.0876,28640.7062,48184561.0,96850.0,31.7,2.7538,4.505,66.352,68.3248,11.7723,0.2,0.7,,78.1683,5.6,Q5
Spain,2005,67.0,70.0,69.0,,53.0,55.4,,70.0,83.9,48.8,70.0,70.0,80.2,26145.8086,26429.1509,1.9157,37942.0076,43653155.0,499090.0,32.4,3.3688,,70.024,54.7623,13.2308,0.6,1.1,,80.1707,4.7,Q5
Sri Lanka,2005,61.0,50.0,34.0,,80.6,78.5,,70.0,72.3,67.6,30.0,50.0,76.6,2348.0339,1248.6982,5.3838,7182.9882,19544988.0,62710.0,39.825,11.6397,0.3128,58.132,73.604,14.8687,1.175,30.475,,72.118,14.1,Q2
Sudan,2005,47.6706,30.3235,24.6154,,90.0231,78.4143,,55.9231,54.1615,,27.0588,24.2308,43.6429,2213.803,945.6734,2.6489,4692.1738,29540577.0,2376000.0,35.4,8.5059,,49.988,36.0268,4.69,5.2,40.8,99.0942,57.279,88.2,Q2
Suriname,2005,51.9,50.0,10.0,,70.0,66.6,,55.0,59.9,85.8,30.0,30.0,61.6,7305.1095,3474.0784,3.3567,15391.9994,516220.0,156000.0,,9.898,1.61,54.237,98.1682,31.17,,,9.5227,67.002,26.7,Q3
Sweden,2005,69.8,90.0,93.0,,0.0,33.7,,70.0,86.0,65.2,90.0,90.0,80.2,45990.3743,43437.0631,2.4482,45440.2967,9029572.0,407339.7,26.8,0.4532,2.8262,78.22,83.7515,19.7104,0.8,1.2,,80.5463,3.6,Q5
Switzerland,2005,79.3,90.0,88.0,,61.1,73.0,,70.0,90.0,77.2,90.0,70.0,83.4,76282.984,56242.8934,2.0936,62040.4396,7437115.0,39518.0,33.35,1.172,1.8655,80.799,102.2612,30.7843,0.0,0.15,,81.2366,5.1,Q5
Syria,2005,46.3,30.0,34.0,,70.4,82.5,,55.0,72.6,63.7,10.0,30.0,15.0,1429.2768,7221.6439,3.3599,,18583557.0,183570.0,37.5,7.2403,,48.14,80.133,3.9261,0.2,15.7,,72.769,19.7,Q4
Tajikistan,2005,50.4,30.0,18.0,,88.9,84.8,,55.0,58.6,60.3,10.0,30.0,68.4,617.9405,333.7104,4.7299,1884.9608,6929145.0,139960.0,33.1333,7.0919,12.5742,46.634,126.9947,17.2244,4.8333,43.2333,48.9046,66.514,55.9,Q1
Tanzania,2005,56.3,30.0,25.0,,90.8,80.8,,55.0,79.0,47.9,70.0,30.0,54.2,675.1091,480.2756,4.5424,1676.5952,39439505.0,885800.0,39.4429,5.0346,8.3273,89.092,36.9593,13.4599,27.4571,68.7143,70.6839,56.299,94.0,Q1
Thailand,2005,62.5,50.0,33.0,,90.1,75.2,,70.0,82.3,76.8,50.0,30.0,67.6,4385.283,2876.2479,3.3801,12228.6609,65821360.0,510890.0,42.15,4.5404,-0.3542,78.478,137.8539,24.6799,0.2,13.3,14.569,73.82,17.2,Q3
The Bahamas,2005,72.6,90.0,70.0,,88.0,96.7,,85.0,79.5,80.0,70.0,50.0,17.0,33295.9327,28280.8708,1.9936,37665.3877,347804.0,10010.0,,1.5916,0.4615,79.554,81.3963,38.6055,,,,72.765,16.9,Q5
The Gambia,2005,56.5,30.0,25.0,,80.6,73.5,,55.0,66.5,75.1,50.0,50.0,59.6,661.322,618.9605,-5.1831,2060.5228,1660368.0,10120.0,46.2429,4.8386,29.5858,59.567,50.0187,12.5613,17.1,56.3714,52.4137,58.394,91.8,Q1
Timor-Leste,2005,,,,,,,,,,,,,,943.1971,476.9188,0.5095,2303.0136,969313.0,14870.0,30.5,1.1117,,69.262,74.6759,58.662,10.8333,59.0667,56.1,62.328,87.6,Q1
Togo,2005,48.2,30.0,10.0,,94.9,52.2,,40.0,85.8,46.9,30.0,30.0,62.0,459.6319,399.4474,-7.1095,1546.144,5711597.0,54390.0,42.2,6.7829,2.7199,59.148,86.7753,18.7504,24.9,65.7,61.1638,55.962,103.2,Q1
Tonga,2005,,,,,,,,,,,,,,3701.8263,2478.3695,-0.4846,5074.135,105633.0,720.0,37.5889,8.6657,,58.819,74.7096,25.0879,0.4778,12.1,,69.768,14.8,Q3
Trinidad and Tobago,2005,71.5,70.0,46.0,,80.2,73.7,,70.0,77.3,79.0,70.0,70.0,79.2,14306.0387,11673.7815,5.5958,23242.6396,1369075.0,5130.0,,6.8745,-3.7215,68.072,,9.0194,,,10.67,71.308,26.2,Q4
Tunisia,2005,55.4,50.0,49.0,,76.8,70.9,,70.0,84.7,62.7,30.0,30.0,30.2,3259.7572,3106.6556,2.529,8846.4902,10388344.0,155360.0,37.7,2.0178,,48.461,90.2512,18.5396,0.5,14.4,10.4,74.764,22.1,Q3
Turkey,2005,50.6,50.0,31.0,,54.4,65.3,,55.0,53.8,40.7,30.0,50.0,76.0,7648.3287,7369.3386,7.5334,18038.8129,68704715.0,769630.0,42.6,8.1792,,49.387,46.1424,7.8553,0.4,10.2,21.0963,73.534,26.1,Q4
Turkmenistan,2005,47.6,10.0,10.0,,90.8,89.9,,55.0,68.3,30.0,10.0,30.0,81.6,2711.9833,1658.6728,11.5075,5477.9985,4885775.0,469930.0,,,,54.841,53.9723,,,,10.3824,66.068,52.2,Q2
Uganda,2005,62.9,30.0,22.0,,81.1,80.7,,55.0,80.4,87.9,70.0,50.0,71.4,604.766,330.6029,3.2868,1475.8117,27946588.0,199810.0,42.9,8.4487,21.7656,70.617,38.9943,12.2847,22.4,64.6,74.179,52.976,107.2,Q1
Ukraine,2005,55.8,30.0,23.0,,78.6,83.0,,55.0,76.2,55.8,50.0,30.0,76.2,2144.2478,1894.4708,3.8293,11319.5107,47105171.0,579380.0,29.0,13.5696,-6.3837,67.403,94.6476,20.1895,0.1,7.8,4.25,67.9568,14.5,Q3
United Arab Emirates,2005,65.2,50.0,52.0,,70.2,99.9,,70.0,79.0,74.3,30.0,50.0,77.0,58672.4847,42190.5544,-2.1904,96188.128,4280993.0,71020.0,,12.2504,,77.619,119.5529,,,,,76.683,9.8,Q5
United Kingdom,2005,79.2,90.0,87.0,,43.5,62.3,,85.0,85.0,79.0,90.0,90.0,80.2,43044.2115,42131.6994,1.9658,42926.9928,60401206.0,241930.0,35.5,2.0891,1.5899,75.658,52.5388,16.9021,0.2,0.4,,79.0488,6.0,Q5
United States,2005,79.9,90.0,75.0,,60.0,68.6,,85.0,85.7,95.4,90.0,70.0,79.8,52789.7314,44123.4071,2.5338,54338.0281,295516599.0,9161920.0,41.0,3.3927,2.9605,73.972,25.6386,5.2972,0.8,1.2,,77.4878,8.0,Q5
Uruguay,2005,66.9,70.0,55.0,,51.3,86.1,,70.0,69.1,75.9,50.0,70.0,72.0,10182.2688,5233.4572,7.335,14624.6666,3317665.0,175020.0,45.9,4.6993,12.8446,70.477,58.8777,12.9631,0.1,6.6,21.8128,76.194,14.4,Q4
Uzbekistan,2005,45.8,30.0,24.0,,58.5,73.2,,40.0,53.4,67.1,10.0,30.0,71.6,1560.292,546.7769,5.713,3626.6208,26167000.0,435849.0,35.3,,,64.826,69.5253,16.8189,37.8,77.0,,67.49,42.7,Q1
Vanuatu,2005,,,,,,,,,,,,,,2521.3588,1814.8184,2.7844,2726.8371,217632.0,12190.0,,1.1992,,70.26,100.1738,53.8297,,,,69.39,28.2,Q2
Venezuela,2005,45.2,30.0,24.0,,80.2,75.8,,55.0,51.9,32.3,30.0,10.0,62.4,,5456.1919,8.4901,,26668785.0,882050.0,,27.0809,-9.8723,67.236,60.1273,4.5983,8.6,25.3,25.7,72.782,18.5,Q4
Vietnam,2005,48.1,10.0,24.0,,79.1,74.5,,40.0,79.1,64.1,30.0,30.0,50.2,1570.1932,693.1898,6.4725,4895.3467,83142095.0,312837.0,36.3,8.2846,,76.899,130.7148,15.0052,4.2,40.85,32.9571,73.271,25.1,Q1
Yemen,2005,53.8,30.0,26.0,,66.5,74.9,,55.0,68.8,76.8,30.0,50.0,59.8,2391.8326,785.4511,2.6833,,21320671.0,527970.0,34.7,11.8113,-0.4109,43.144,,9.6351,2.0,36.8,57.2584,65.543,73.1,Q2
Zambia,2005,55.0,50.0,25.0,,69.7,68.7,,55.0,60.6,52.6,50.0,50.0,68.2,941.447,720.4465,3.7414,2422.435,11564870.0,743390.0,54.45,18.3244,9.9091,59.168,62.2003,11.5426,32.15,66.9,59.903,50.659,106.7,Q2
Zimbabwe,2005,35.2,10.0,23.0,,74.4,66.1,,55.0,0.0,42.8,10.0,10.0,61.0,1105.7551,470.7838,-6.2037,1814.1744,12224753.0,386850.0,,,,66.398,76.0437,13.1978,,,26.0334,44.768,93.7,Q1
Afghanistan,2006,,,,,,,,,,,,,,384.0783,274.0005,1.085,1366.9931,25442944.0,652230.0,,6.7846,10.0469,48.12,,18.8733,,,63.6,58.684,104.3,Q1
Albania,2006,60.3,30.0,25.0,,75.6,81.2,,54.3,84.5,50.2,70.0,70.0,62.4,2851.367,2972.7429,6.5729,8568.5777,2992547.0,27400.0,30.4,2.3707,10.2088,63.001,74.2671,36.1879,0.0667,10.4,20.5,76.816,18.5,Q3
Algeria,2006,55.7,30.0,27.0,,74.4,73.9,,74.8,78.8,57.4,30.0,50.0,61.0,3783.3142,3500.1354,0.2449,10592.2471,33435080.0,2381740.0,30.0062,2.3115,-2.3037,44.849,70.73,6.3242,0.4812,13.725,30.8,72.334,32.3,Q3
Angola,2006,43.5,30.0,20.0,,40.1,84.9,,26.8,40.3,44.9,50.0,30.0,68.0,2587.7251,2597.9627,7.6142,6648.7585,20162340.0,1246700.0,45.025,13.3052,2.0451,77.773,94.6252,17.1731,5.35,33.375,25.7919,52.369,156.8,Q3
Argentina,2006,53.4,30.0,25.0,,81.5,71.5,,62.9,71.5,44.4,30.0,50.0,67.4,11913.9585,5890.978,6.935,20679.2431,39476851.0,2736690.0,46.3,,-8.566,68.908,40.4335,7.1316,0.8,6.3,18.1149,75.433,16.1,Q4
Armenia,2006,70.6,50.0,31.0,,90.7,90.0,,77.6,80.6,65.3,70.0,70.0,80.6,2636.2567,2109.5262,13.9765,8273.7857,3026486.0,28470.0,29.7,2.8924,11.3815,69.002,61.0301,19.9823,0.3,20.7,11.3289,71.987,22.7,Q2
Australia,2006,79.9,90.0,88.0,,62.2,58.9,,90.9,85.0,86.5,90.0,70.0,77.4,51606.6655,36570.7204,1.3635,43286.7235,20450966.0,7682300.0,34.25,3.5553,2.3737,75.749,41.5878,8.875,0.35,0.6,,81.0415,5.6,Q5
Austria,2006,71.1,90.0,84.0,,23.2,50.2,,82.0,86.4,72.7,70.0,70.0,82.4,42496.3511,40669.327,2.9434,50840.6945,8268641.0,82520.0,29.6,1.4415,,72.819,98.0883,24.0338,0.0,0.2,4.4,79.8805,4.7,Q5
Azerbaijan,2006,53.2,30.0,19.0,,77.8,80.0,,56.7,75.5,60.4,30.0,30.0,72.6,3501.0418,2473.0818,33.0305,9453.9419,8484550.0,82637.0,26.6,8.3289,5.8958,70.103,105.2624,18.6051,0.0,5.3,32.93,68.165,48.7,Q3
Bahrain,2006,71.6,70.0,58.0,,73.2,99.4,,80.0,86.3,40.0,90.0,50.0,69.6,21783.8515,19057.7989,-1.1054,46303.487,970981.0,740.0,,2.0075,-0.7967,69.797,147.1042,27.3849,,,,77.156,10.2,Q5
Bangladesh,2006,52.9,30.0,15.0,,94.4,84.1,,58.2,74.9,64.2,30.0,30.0,48.2,799.7819,503.5383,5.3883,2806.5927,142628831.0,130170.0,32.98,6.7653,5.467,59.353,38.1119,5.8368,4.32,49.22,56.3783,67.241,61.0,Q1
Barbados,2006,71.9,90.0,73.0,,58.7,67.4,,90.0,87.7,80.0,70.0,50.0,52.0,18380.6699,15595.6395,5.7407,17081.6328,270425.0,430.0,,7.3077,5.9904,77.759,96.5168,45.2414,,,,75.068,15.6,Q4
Belarus,2006,47.5,30.0,33.0,,33.2,78.9,,54.4,49.8,68.2,30.0,30.0,67.2,4294.2287,3847.4341,10.6756,13214.8716,9604924.0,202904.0,28.3,6.9971,-1.7219,73.291,124.2951,11.8649,0.1,7.2,12.9737,69.4049,8.0,Q3
Belgium,2006,71.8,90.0,75.0,,26.8,42.8,,90.7,81.5,68.4,70.0,90.0,82.4,39147.7636,38705.1068,1.8782,47212.5778,10547958.0,30280.0,28.1,1.7912,,66.467,149.5675,28.1339,0.1,0.2,,79.3805,4.9,Q5
Belize,2006,64.7,50.0,38.0,,71.5,83.9,,77.4,84.2,83.8,50.0,50.0,58.4,6400.1814,5475.7229,1.5593,9781.7767,288729.0,22810.0,,-7.1138,10.4177,63.207,99.494,32.8397,,,15.7533,70.093,20.6,Q4
Benin,2006,54.0,30.0,32.0,,86.6,67.3,,48.0,83.1,53.4,50.0,30.0,59.6,931.7691,837.132,0.8114,2549.1944,8402631.0,112760.0,40.4,3.7822,2.5881,72.535,39.7747,8.1541,18.8,62.5,70.6859,57.456,118.9,Q2
Bhutan,2006,,,,,,,,,,,,,,1535.4289,1299.6315,5.4205,5626.0547,673260.0,38117.0,38.8,5.0005,8.139,72.158,116.5498,13.285,1.4,27.8,,66.362,54.1,Q2
Bolivia,2006,57.8,30.0,22.0,,68.1,90.4,,60.9,82.6,49.2,70.0,30.0,74.4,2216.5447,1200.0706,2.982,5829.3713,9542663.0,1083300.0,56.7,4.2824,-1.5593,74.273,74.5378,13.2048,6.3,21.0,51.1534,64.779,53.1,Q2
Bosnia and Herzegovina,2006,55.6,10.0,31.0,,47.8,75.1,,55.7,86.1,54.9,70.0,50.0,75.2,3423.1085,3170.1178,6.3546,9146.1103,4058086.0,51200.0,33.4,6.1256,0.1986,50.969,79.8299,12.4874,0.0333,1.1667,4.9,76.247,8.6,Q3
Botswana,2006,68.8,70.0,60.0,,50.5,73.9,,69.6,77.6,68.9,70.0,70.0,77.8,5700.0768,5142.9138,6.347,13287.2254,1928704.0,566730.0,62.3,11.5552,10.7498,60.232,86.6124,13.6359,7.9,35.2,52.3245,53.918,68.8,Q3
Brazil,2006,60.9,50.0,39.0,,71.7,83.8,,53.5,76.3,66.1,50.0,50.0,69.0,7534.5516,5866.0962,2.848,12877.4442,188820682.0,8358140.0,55.6,4.1836,41.2403,70.651,26.0417,4.2601,3.1,18.4,24.8184,72.037,23.2,Q4
Brunei Darussalam,2006,,,,,,,,,,,,,,35213.5002,30768.3929,2.6921,71352.8858,372808.0,5270.0,,0.1599,-4.1325,70.033,96.9411,17.0704,,,,74.783,9.5,Q5
Bulgaria,2006,64.1,30.0,41.0,,49.8,83.2,,70.5,80.7,79.8,70.0,70.0,65.8,5629.7583,4523.0508,7.6168,15905.877,7601022.0,108630.0,35.7,7.2616,2.0009,63.839,111.0475,27.1737,2.7,11.6,,72.6122,12.4,Q3
Burkina Faso,2006,55.8,30.0,30.0,,87.3,77.6,,39.2,85.9,45.7,50.0,50.0,62.2,516.1768,457.3421,2.9867,1521.1545,14316242.0,273600.0,41.55,2.3331,5.4355,73.741,35.1065,6.439,20.15,62.95,65.5131,53.742,146.0,Q1
Burundi,2006,48.7,30.0,30.0,,62.6,70.1,,37.0,67.3,53.7,30.0,50.0,56.0,299.7691,166.2762,1.7067,809.696,7658190.0,25680.0,33.4,2.7454,13.8332,80.899,42.4,18.5897,27.3,71.5,71.6805,53.869,117.5,Q1
Cambodia,2006,56.7,30.0,10.0,,90.9,91.3,,43.0,83.7,44.2,70.0,50.0,53.4,759.6434,539.7474,8.8709,2313.3303,13477779.0,176520.0,,5.8107,,75.425,144.6145,29.261,,,67.9,65.059,59.8,Q1
Cameroon,2006,54.6,30.0,21.0,,93.0,69.4,,40.3,83.9,53.3,50.0,50.0,54.8,1262.8719,1177.9687,1.025,3261.4517,17751333.0,472710.0,42.6833,5.1176,,82.482,47.1044,11.975,8.9,47.15,55.5562,54.856,124.6,Q2
Canada,2006,77.4,90.0,85.0,,53.4,75.3,,96.9,85.9,84.2,70.0,50.0,83.2,41646.4146,40504.0607,1.6026,45396.8397,32571174.0,8965590.0,34.1,2.002,3.1574,78.141,68.0522,10.5602,0.1,0.4,,80.5437,6.0,Q5
Cape Verde,2006,58.6,70.0,30.0,,71.0,77.1,,55.7,89.3,57.0,50.0,50.0,36.2,2416.1738,2220.0973,6.6727,4975.9184,498884.0,4030.0,48.0833,5.3691,5.8911,63.589,117.8167,58.2661,3.0333,29.1667,,72.239,27.8,Q2
Central African Republic,2006,54.2,30.0,30.0,,95.0,58.8,,42.1,87.3,49.7,50.0,50.0,49.2,447.8081,340.4145,2.6847,1011.7775,4294352.0,622980.0,56.8375,6.6953,,70.635,36.3959,,33.0125,68.225,77.4391,46.851,145.3,Q1
Chad,2006,50.0,30.0,17.0,,85.2,49.8,,34.0,83.0,43.6,50.0,50.0,57.0,662.8855,716.6678,-2.8531,1586.3641,10365614.0,1259200.0,41.1125,8.0363,,66.201,95.9132,,19.8625,60.75,88.2019,48.286,163.9,Q1
Chile,2006,78.0,90.0,74.0,,87.5,78.6,,68.1,86.9,77.5,70.0,70.0,77.6,10727.1026,9418.0627,5.016,19339.4876,16334575.0,743532.0,47.3,3.392,-3.8722,62.016,73.7116,10.3974,0.7,9.8,7.3,78.261,9.0,Q4
China,2006,53.6,30.0,34.0,,86.0,70.0,,43.1,79.4,65.2,30.0,30.0,68.0,3800.7591,2099.2294,12.0933,5979.7817,1311020000.0,9424700.0,41.6,1.6494,2.1106,79.011,64.4789,7.0821,5.8333,38.6333,,74.504,22.0,Q2
Colombia,2006,60.4,30.0,38.0,,68.3,66.6,,72.1,79.2,63.8,70.0,50.0,65.8,4684.8851,3778.5267,5.3397,10692.7277,42772910.0,1109500.0,54.3667,4.2934,6.6973,67.741,39.6414,6.001,3.9333,23.5,17.1435,73.468,20.9,Q3
Comoros,2006,,,,,,,,,,,,,,1227.4828,1155.0857,0.6141,2923.5323,604658.0,1861.0,53.78,3.3744,7.1663,42.714,35.7573,14.579,4.7,33.24,66.2703,59.875,82.4,Q2
Costa Rica,2006,65.9,50.0,49.0,,85.2,83.0,,59.4,73.7,61.2,50.0,70.0,77.4,9041.3863,5188.3618,5.7998,14864.7814,4378172.0,51060.0,49.3,11.4706,8.1463,66.131,89.8146,23.1346,1.3,9.2,9.9509,78.514,11.2,Q4
Cote d'Ivoire,2006,56.2,30.0,20.0,,88.4,52.2,,46.4,80.9,60.3,70.0,50.0,63.6,1523.2331,1303.565,0.5686,3410.9979,19394057.0,318000.0,42.5667,2.4672,3.3318,65.814,63.6904,13.2181,11.2333,50.4667,62.4547,52.355,122.1,Q2
Croatia,2006,53.6,30.0,35.0,,23.2,69.6,,54.5,81.2,44.6,70.0,50.0,78.4,11963.2916,11810.053,4.8623,24949.9351,4311159.0,55964.0,32.6,3.1898,5.7829,60.386,83.5799,27.7103,0.6,1.9,,75.8368,6.4,Q4
Cuba,2006,29.3,10.0,37.0,,0.0,44.2,,10.0,71.5,20.0,10.0,30.0,60.2,5808.6647,4336.8733,11.9214,,11260630.0,106430.0,,,,61.699,37.188,,,,3.2022,77.179,7.2,Q3
Cyprus,2006,71.8,90.0,54.0,,48.3,79.1,,70.0,84.4,70.0,70.0,70.0,82.4,26395.2949,26729.3242,2.9813,38847.9766,1055438.0,9240.0,31.1,2.3047,,71.46,109.8063,47.6002,0.0,0.0,,78.371,4.3,Q5
Czech Republic,2006,66.4,70.0,42.0,,36.8,68.8,,57.8,85.9,60.3,90.0,70.0,82.4,15948.7453,15261.7976,6.4782,32352.813,10238905.0,77250.0,26.7,2.534,4.9075,70.298,127.0284,18.1116,0.0,0.2,,76.5244,4.1,Q4
Democratic Republic of Congo,2006,40.1423,10.0,16.0,,89.0318,67.0384,,41.1968,45.6333,,16.6667,23.3333,57.8,359.4281,247.5419,2.0171,769.8871,58381630.0,2267050.0,42.175,13.0527,29.2173,72.092,47.9633,9.2631,52.025,82.05,72.3748,54.534,132.2,Q1
Denmark,2006,75.4,90.0,95.0,,9.3,35.5,,94.6,87.2,99.9,90.0,70.0,82.4,53687.4415,52026.9995,3.5721,53322.289,5437272.0,40000.0,25.9,1.9242,,79.923,97.3667,35.4998,0.0,0.2,,78.0951,4.6,Q5
Djibouti,2006,53.2,30.0,30.0,,60.0,80.3,,38.3,84.8,59.9,70.0,50.0,28.6,,907.8179,,,846947.0,23180.0,42.04,3.4834,,35.501,,44.3148,7.5,41.16,,58.715,86.1,Q2
Dominica,2006,,,,,,,,,,,,,,6968.7632,5677.0512,4.5559,10884.2531,68742.0,750.0,,2.2024,6.9703,,87.965,38.9889,,,,72.848,20.5,Q4
Dominican Republic,2006,56.3,30.0,29.0,,90.1,85.4,,57.0,49.3,54.5,50.0,50.0,67.4,4971.2381,4080.05,7.7703,11009.2751,9284168.0,48310.0,52.0,7.5728,12.0345,60.146,63.7665,21.6815,1.7,18.2,23.0655,71.165,36.1,Q3
Ecuador,2006,54.6,30.0,24.0,,84.5,86.2,,58.2,76.1,39.7,50.0,30.0,67.0,5041.3338,3340.8409,2.622,9792.4218,14009061.0,248360.0,52.3,3.2987,,70.141,59.7098,7.2428,2.8,19.7,57.8,74.689,22.6,Q3
Egypt,2006,53.2,50.0,32.0,,72.1,64.7,,39.8,73.6,62.1,30.0,50.0,57.6,2832.5482,1332.3394,4.7841,8403.5536,80629670.0,995450.0,31.45,7.6445,4.8808,49.387,61.5185,25.7886,0.4,29.5,25.6957,68.977,34.3,Q2
El Salvador,2006,69.6,50.0,42.0,,92.2,86.2,,57.9,82.9,68.6,70.0,70.0,76.4,3285.9176,2651.4309,4.4068,7221.4995,6034436.0,20720.0,45.7,4.0371,,64.437,73.4556,17.1743,2.2,20.5,46.4914,70.773,23.7,Q3
Equatorial Guinea,2006,51.5,30.0,10.0,,96.7,75.4,,48.2,70.3,47.5,50.0,30.0,57.0,11508.9259,11140.1902,2.8644,28879.3521,905418.0,28050.0,,4.4159,,57.85,118.5328,,,,,56.046,128.8,Q4
Eritrea,2006,,,,,,,,,,,,,,741.0007,420.5287,-2.6321,,2880093.0,121004.031,,,,79.168,45.2608,,,,,61.611,64.7,Q1
Estonia,2006,74.9,70.0,60.0,,57.4,83.8,,81.9,84.7,49.3,90.0,90.0,82.4,16155.2074,12639.4001,10.4147,28814.9203,1346810.0,42390.0,33.7,4.4376,,72.808,136.6432,37.4978,0.5,1.7,,72.6915,6.5,Q4
Eswatini,2006,61.4,50.0,30.0,,65.3,74.1,,70.4,75.7,70.2,50.0,50.0,77.8,2941.3968,3053.9547,5.4169,6639.7184,1077735.0,17200.0,52.0333,5.3046,6.8487,53.295,106.9246,19.7757,21.4333,58.8333,47.9282,43.12,109.5,Q3
Ethiopia,2006,50.9,30.0,23.0,,61.3,70.8,,54.4,69.8,62.0,30.0,50.0,58.0,329.6793,191.7513,7.7456,915.6734,79691050.0,1128613.221,30.9333,12.2995,-4.0809,83.165,,15.1398,7.7667,56.3333,82.8858,55.149,102.8,Q1
Fiji,2006,58.4,30.0,30.0,,71.9,76.9,,70.8,79.1,84.8,50.0,30.0,60.2,4330.8892,3483.5972,0.9113,10097.9617,883083.0,18270.0,39.6333,2.4908,3.4731,59.283,118.0483,46.1387,0.1667,13.0,14.5,66.855,23.6,Q3
Finland,2006,72.9,90.0,97.0,,24.4,61.9,,95.4,90.8,47.4,70.0,70.0,82.4,44074.0309,41222.602,3.6289,46412.2003,5266268.0,304110.0,28.0,1.5667,,75.063,81.9835,14.3006,0.1,0.1,,79.2146,3.6,Q5
France,2006,61.1,70.0,71.0,,11.2,46.6,,88.0,85.6,56.5,50.0,50.0,82.4,35821.872,36470.2128,1.7411,42362.9854,63628261.0,547557.0,29.7,1.6751,,70.009,56.1034,13.438,0.0,0.1,,80.8122,4.5,Q5
Gabon,2006,56.1,50.0,33.0,,84.9,59.7,,53.3,84.3,60.2,30.0,50.0,55.2,6750.0508,6873.4543,-5.6645,14177.0879,1502534.0,257670.0,41.85,-1.4094,,51.252,88.6494,10.8615,1.15,20.575,51.8168,62.375,72.1,Q4
Georgia,2006,64.5,30.0,20.0,,90.8,94.1,,73.9,75.2,73.6,70.0,50.0,67.6,2563.5431,1996.0571,10.0436,8049.9061,3880347.0,69490.0,36.9,9.161,7.9404,66.011,89.1254,21.2621,3.8,32.8,12.4478,71.394,21.3,Q2
Germany,2006,70.8,90.0,82.0,,31.7,60.8,,89.1,87.1,44.4,50.0,90.0,82.4,36699.4468,36353.8803,3.9336,45678.0819,82376451.0,348720.0,31.0,1.5774,,75.335,77.4497,13.6629,0.0,0.0,,79.1317,4.6,Q5
Ghana,2006,55.6,50.0,36.0,,74.8,75.6,,50.0,64.5,49.5,50.0,50.0,55.4,1181.5723,884.9413,3.6286,3187.5764,23098586.0,227540.0,42.7429,11.6792,,73.615,65.9214,14.2639,14.9857,54.7286,50.2878,59.988,81.2,Q2
Greece,2006,60.1,50.0,43.0,,53.9,61.0,,73.2,78.7,58.6,50.0,50.0,82.4,23369.2517,24821.9367,5.3356,36520.048,11020362.0,128900.0,35.1,3.1959,,66.966,52.8502,19.2578,0.3,0.9,,79.439,4.3,Q5
Guatemala,2006,59.1,30.0,22.0,,94.6,79.7,,49.2,78.1,62.4,50.0,50.0,75.2,3427.6783,2251.088,3.2382,6972.3816,13213330.0,107160.0,54.6,6.5609,7.412,63.551,67.9119,11.0855,3.9,22.8,48.7862,69.812,41.0,Q2
Guinea,2006,52.8,30.0,25.0,,90.0,70.3,,43.8,70.4,71.0,50.0,30.0,47.8,653.1194,452.2762,-0.8765,1772.715,9330625.0,245720.0,40.12,34.6953,,63.468,69.3863,8.7412,17.34,59.9,43.1679,55.108,133.3,Q1
Guinea-Bissau,2006,46.5,10.0,10.0,,58.7,81.0,,27.2,89.0,51.8,30.0,50.0,57.8,547.2322,418.9021,-0.1779,1632.5051,1414091.0,28120.0,43.15,1.9547,7.1724,57.142,40.4492,7.2596,24.35,66.4,75.2,53.371,138.9,Q1
Guyana,2006,56.6,50.0,30.0,,41.7,60.3,,56.9,80.7,62.9,70.0,50.0,63.8,4080.0091,3138.0827,5.3156,8239.1247,758367.0,196850.0,,6.6772,-58.3272,58.961,194.3508,16.5164,,,23.6708,65.667,40.5,Q3
