Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (current USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Under-5 mortality rate (per 1k live births),Borders Length (in KM),Neighbouring Countries,isLandLocked,n_accessToSea,Rail Density,Pctg of Rail Electrified,Warred Against,Area Size (km2),Expanded EconZone Area,Amount of Ports,Distance from Equator,Majoritary Religions,Shape_Leng,Region,Climate Type,Average Temperature (C),Death rates from disasters,H index (Academic Papers),Arable Land pct,Qualified Labor Force pct,Human Development Index,Natural Resources,Migration Volume,Harmonized Test Scores
Turkmenistan,2013,42.6,5.0,16.0,,91.7,94.0,,30.0,70.6,30.0,10.0,0.0,79.2,7049.7975,5560095.0,469930.0,,,,50.251,98.5928,,42.1,"3,736","['Afghanistan', 'Iran', 'Kazakhstan', 'Uzbekistan']",True,1,153.44,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia']",488100,0,0,37.967,"['islam', 'christianity']",57.7058320201,CentralAsia,BS,19.59,0.0024357839,34,4.12827442385036,,0.73,58990.8375,197023.2,
Uganda,2013,61.1,30.0,24.0,,84.3,80.6,,48.4,77.2,87.9,50.0,55.0,73.6,819.7579,35273570.0,200520.0,41.45,4.9052,19.0146,70.789,43.1092,15.6686,62.5,"2,698","['Democratic Republic of Congo', 'Sudan', 'Tanzania', 'Rwanda', 'Kenya']",True,3,930.65,0.0,"['Sudan', 'Democratic Republic of Congo', 'Rwanda', 'Uganda', 'Trinidad and Tobago', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Russia', 'Eritrea', 'Mali', 'Cameroon', 'China', 'Sudan', 'Rwanda', 'Ethiopia']",241550,0,0,1.0,['christianity'],21.954985122,SubSaharanAfrica,AM,23.47,0.0212858643,217,34.4105326152005,93.94,0.509,5555.057500000001,661346.6,380.71854285714284
Ukraine,2013,46.3,30.0,23.0,,29.4,78.2,,47.6,71.0,49.9,30.0,20.0,84.4,4187.7397,45489648.0,579320.0,24.6,-0.2389,11.8306,66.933,94.0017,20.3319,10.2,"4,663","['Romania', 'Belarus', 'Moldova', 'Hungary', 'Russia', 'Slovenia', 'Poland']",False,6,28.81,0.47,"['Egypt', 'Libya', 'Malaysia', 'Eritrea', 'Russia', 'Belarus', 'United States', 'Israel', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Sudan', 'Liberia']",603550,147318,8,49.0,"['christianity', 'no religion']",84.1355818576,EasternEurope,DF,11.38,0.0061915009,336,56.5784022647242,,0.773,13084.749999999998,4828445.6,490.05071428571426
United Arab Emirates,2013,71.1,55.0,68.0,,85.1,99.9,,74.0,83.9,77.6,50.0,35.0,82.6,45729.6077,8751847.0,71020.0,32.5,1.1011,,79.981,161.1005,,8.0,867,"['Oman', 'Saudi Arabia']",False,6,96.2,0.0,"['Syria', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Egypt', 'Libya', 'Zimbabwe', 'Belarus', 'Turkey', 'Qatar', 'United States', 'United Kingdom', 'Italy', 'Germany', 'Sudan', 'Jordan', 'Libya', 'Qatar', 'Sudan', 'Turkey', 'Iran', 'The Bahamas', 'Libya', 'Yemen', 'Saudi Arabia', 'Saudi Arabia', 'United Arab Emirates', 'Senegal', 'Sudan', 'Morocco', 'Qatar', 'Bahrain', 'Egypt', 'Kuwait', 'Jordan', 'United States', 'France', 'United Kingdom', 'France', 'Italy', 'United States', 'Spain', 'Switzerland', 'China', 'Iran', 'United Arab Emirates']",83600,58218,4,24.467,"['islam', 'christianity', 'hinduism']",21.4662899263,NorthAfrica_MiddleEast,BW,29.78,0.0,295,0.528020275978598,,0.852,253124.97999999998,7783720.0,447.3154857142857
United Kingdom,2013,74.8,90.0,78.0,,27.7,57.0,,94.1,72.4,71.6,80.0,90.0,86.8,43449.0917,64128273.0,241930.0,32.7,2.2917,-1.6358,76.637,61.6555,21.1779,4.6,652.2,"['Cyprus', 'Ireland', 'Spain']",False,6,14.91,0.37,"['Venezuela', 'China', 'Turkey', 'Turkey', 'Oman', 'Central African Republic', 'Austria', 'Turkey', 'Bulgaria', 'Saint Vincent and the Grenadines', 'Turkey', 'Turkey', 'Austria', 'Azerbaijan', 'Turkey', 'Russia', 'Russia', 'Estonia', 'Latvia', 'Russia', 'Latvia', 'Yemen', 'Italy', 'Saudi Arabia', 'Yemen', 'Iraq', 'Saudi Arabia', 'Yemen', 'Japan', 'China', 'Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'Iraq', 'Germany', 'Italy', 'Finland', 'Germany', 'Italy', 'Azerbaijan', 'Russia', 'Bulgaria', 'Albania', 'Russia', 'Russia', 'China', 'Indonesia', 'Vietnam', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Saudi Arabia', 'Iran', 'Egypt', 'Yemen', 'Indonesia', 'Indonesia', 'Uganda', 'Argentina', 'Iraq', 'United Kingdom', 'Liberia', 'Afghanistan', 'Pakistan', 'Indonesia', 'Vanuatu', 'Moldova', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Pakistan', 'Uzbekistan', 'Pakistan', 'Uzbekistan', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Russia', 'The Bahamas', 'Eritrea', 'Mali', 'Albania', 'Libya', 'Zimbabwe', 'Belarus', 'Syria', 'Iraq', 'Turkey', 'Qatar', 'United States', 'United Kingdom', 'Italy', 'Germany', 'Sudan', 'Jordan', 'Libya', 'Qatar', 'Sudan', 'Turkey', 'Iran', 'The Bahamas', 'Libya', 'Iraq']",242495,6805586,86,51.5,"['no religion', 'christianity', 'islam']",155.614091289,WesternEurope,CF,10.75,0.012230045,1815,25.8975736783367,84.07,0.922,7305.485000000001,8167705.2,517.0014285714286
United States,2013,76.0,85.0,71.0,,47.8,69.3,,90.5,75.0,95.5,70.0,70.0,86.4,53291.1277,316059947.0,9147420.0,40.7,1.4648,1.4733,71.571,30.0024,7.0364,7.0,"12,034","['Canada', 'Mexico']",False,6,43.2,0.01,"['Nicaragua', 'Central African Republic', 'Austria', 'Turkey', 'Bulgaria', 'Saint Vincent and the Grenadines', 'Mexico', 'Haiti', 'Dominica', 'Japan', 'China', 'Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'Russia', 'Japan', 'North Korea', 'China', 'Russia', 'Azerbaijan', 'Russia', 'Bulgaria', 'Albania', 'Russia', 'France', 'United Kingdom', 'United States', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Iran', 'Belgium', 'France', 'South Africa', 'Zimbabwe', 'Russia', 'China', 'Cuba', 'Belgium', 'France', 'South Africa', 'Zimbabwe', 'Russia', 'China', 'Cuba', 'Brazil', 'Dominican Republic', 'North Korea', 'Bolivia', 'Egypt', 'Libya', 'Malaysia', 'China', 'Libya', 'North Korea', 'Vietnam', 'Uganda', 'Syria', 'Russia', 'Afghanistan', 'Libya', 'Algeria', 'Cuba', 'Libya', 'Paraguay', 'Afghanistan', 'Russia', 'Panama', 'Iraq', 'Mali', 'Russia', 'Iraq', 'Turkey', 'Iran', 'Afghanistan', 'Pakistan', 'Guinea-Bissau', 'Senegal', 'Guinea', 'France', 'The Bahamas', 'Yemen', 'Indonesia', 'Vanuatu', 'Moldova', 'Iraq', 'Iraq', 'Iraq', 'Iraq', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Pakistan', 'Uzbekistan', 'Pakistan', 'Uzbekistan', 'Paraguay', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iran', 'Syria', 'Lebanon', 'New Zealand', 'Russia', 'The Bahamas', 'Eritrea', 'Mali', 'Albania', 'Kyrgyz Republic', 'Tajikistan', 'Uzbekistan', 'Libya', 'Zimbabwe', 'Belarus', 'Syria', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iran', 'Russia', 'Iraq', 'Turkey', 'Qatar', 'United States', 'United Kingdom', 'Italy', 'Germany', 'Sudan', 'Jordan', 'Libya', 'Qatar', 'Sudan', 'Turkey', 'Iran', 'The Bahamas', 'Libya', 'Iraq']",9833517,11351000,140,38.883,"['christianity', 'no religion']",948.724318782,NorthAmerica,CF,12.64,0.009605974,2880,17.0051664841015,74.97,0.917,23835.6675,45649718.4,517.3008571428571
Uruguay,2013,69.7,70.0,70.0,,68.3,84.2,,73.4,72.5,70.7,30.0,75.0,82.9,17015.1348,3381180.0,175020.0,40.5,8.5751,3.9576,76.106,49.7178,17.5779,9.7,"1,564","['Brazil', 'Argentina']",False,6,58.88,0.0,[],176215,142166,6,34.883,"['christianity', 'no religion']",19.3068148819,SouthAmerica,CF,18.62,0.0041134457,228,13.1853502456862,82.77,0.805,21481.7325,73584.6,442.24210285714287
Uzbekistan,2013,46.0,15.0,16.0,,67.8,90.2,,71.2,63.0,61.0,10.0,0.0,66.1,2419.7187,30243200.0,435789.0,,11.8414,3.7626,60.949,42.3669,7.959,22.1,"6,221","['Turkmenistan', 'Afghanistan', 'Tajikistan', 'Kazakhstan', 'Spain']",True,0,94.8,0.39,"['Afghanistan', 'Afghanistan', 'Uzbekistan', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia']",447400,0,0,41.317,['islam'],64.6765890608,CentralAsia,BW,17.67,0.00044863170000000003,116,9.30496180491017,,0.693,,1190599.0,474.07513
Vanuatu,2013,56.6,40.0,35.0,,80.5,97.3,,56.4,81.4,57.7,40.0,30.0,48.0,2877.4445,263534.0,12190.0,35.7,1.4589,7.321,70.048,106.4108,66.1296,28.3,0,[],False,6,0.0,0.0,[],12189,663251,2,17.0,"['christianity', 'folk']",20.7747305456,SEA_Oceania,AF,26.28,0.0860449514,50,1.64068908941756,,0.593,,3108.6,356.0
Venezuela,2013,36.1,5.0,19.0,,50.6,75.6,,45.6,47.3,34.5,20.0,5.0,58.8,12433.9808,29838021.0,882050.0,,40.6394,-14.4703,66.236,54.2778,5.7953,17.6,"4,993","['Brazil', 'Guyana', 'Colombia']",False,6,2714.43,0.0,"['Liberia', 'Cuba', 'Cuba', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Ukraine', 'Australia', 'Georgia', 'Japan', 'South Korea', 'Colombia', 'Israel', 'Switzerland', 'New Zealand']",916445,471507,7,10.5,['christianity'],88.9354071103,SouthAmerica,AM,26.65,0.0025910486,265,2.94767870302137,,0.774,37626.8775,1375264.0,
Vietnam,2013,51.0,15.0,29.0,,72.4,75.6,,63.8,65.3,65.5,30.0,15.0,78.6,2367.4995,90267739.0,313007.33,35.2,6.5927,6.0897,81.592,130.8463,11.4787,22.3,"4,639","['Laos', 'Cambodia', 'China']",False,6,141.12,0.0,"['Vietnam', 'United States', 'South Korea', 'Thailand', 'Australia', 'New Zealand', 'Laos', 'Philippines', 'Turkey', 'Spain', 'Brazil', 'Japan', 'Iran', 'Malaysia', 'Germany', 'United Kingdom', 'Laos', 'Laos', 'United States', 'Thailand', 'Vietnam', 'Philippines', 'United States', 'Vietnam', 'South Africa', 'Democratic Republic of Congo', 'United States', 'China', 'United States', 'Thailand', 'United States', 'China', 'United Kingdom', 'Malaysia', 'North Korea', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq']",331212,417663,9,21.033,"['no religion', 'buddhism', 'christianity']",87.7198440689,SEA_Oceania,CW,26.25,0.014957559300000001,282,20.5196472555451,87.27,0.676,9201.9925,68378.2,527.2615428571429
Yemen,2013,55.9,30.0,21.0,,72.8,91.5,,61.3,65.7,55.3,30.0,50.0,81.5,1497.7479,26984002.0,527970.0,36.4778,10.9684,11.7888,38.37,52.5119,9.892,58.5,"1,746","['Oman', 'Saudi Arabia']",False,6,0.0,0.0,"['United Kingdom', 'United Kingdom', 'Yemen', 'Saudi Arabia', 'Jordan', 'United Kingdom', 'Mali', 'Yemen', 'Yemen', 'The Bahamas', 'Yemen', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Yemen', 'Saudi Arabia', 'Belarus', 'Jordan', 'Morocco', 'Sudan', 'United States', 'United Arab Emirates', 'Iran', 'North Korea', 'The Bahamas', 'The Bahamas']",527968,552669,3,15.34833,['islam'],37.305421664,NorthAfrica_MiddleEast,BW,25.53,0.0094015217,103,2.2747504593064,,0.513,11132.7175,320813.4,321.0
Zambia,2013,58.7,30.0,32.0,,80.3,72.9,,60.4,66.0,58.4,50.0,55.0,82.3,1840.3206,15234976.0,743390.0,56.5,6.9777,-0.1917,59.205,80.456,9.1816,72.0,"5,667","['Botswana', 'Zimbabwe', 'Namibia', 'Malawi', 'Tanzania', 'Angola', 'Democratic Republic of Congo', 'Mozambique']",True,5,608.42,0.0,['South Africa'],752612,0,0,15.417,['christianity'],51.2206126846,SubSaharanAfrica,CW,23.33,0.0008854245000000001,152,4.97719904760624,,0.554,15324.220000000001,136603.8,344.0476
Zimbabwe,2013,28.6,10.0,22.0,,66.4,71.8,,33.4,0.0,21.9,10.0,0.0,50.4,1408.3678,13555422.0,386850.0,43.5667,1.635,1.5254,66.898,58.6565,11.78,66.2,"3,066","['Zambia', 'Botswana', 'Mozambique', 'South Africa']",True,2,130.25,0.1,"['Russia', 'China', 'Indonesia', 'Vietnam', 'Uganda', 'Rwanda', 'Burundi', 'Rwanda']",390757,0,0,17.82917,"['christianity', 'no religion', 'folk']",26.9081861647,SubSaharanAfrica,BS,22.73,0.0756140926,175,10.3399250355435,,0.567,7830.175,398476.0,394.97032
Albania,2014,66.9,30.0,30.4,,75.6,92.7,,78.1,80.0,49.7,70.0,75.0,87.5,4578.6332,2889104.0,27400.0,34.6,1.6259,6.3246,61.926,75.4078,34.4803,9.9,720,"['Montenegro', 'Serbia', 'Greece', 'North Macedonia']",False,6,86.07,0.0,"['Turkey', 'Italy', 'United Kingdom', 'Iran', 'Iran', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Cameroon', 'China', 'Sudan', 'Rwanda', 'Ethiopia', 'Iraq']",28748,13691,3,41.317,"['islam', 'christianity', 'no religion']",11.050457212,WesternEurope,CW,15.17,0.0228841275,95,22.4671532846715,74.38,0.792,13375.27,56649.6,415.3829442857143
Algeria,2014,50.8,30.0,28.7,,51.0,80.5,,66.3,67.8,48.3,30.0,45.0,60.8,5516.2306,38760168.0,2381740.0,27.6,2.9169,8.3256,43.574,62.4143,7.1843,25.7,"6,470","['Morocco', 'Mauritania', 'Tunisia', 'Libya', 'Mali', 'Niger', 'The Bahamas']",False,6,522.31,0.11,"['Morocco', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'The Bahamas', 'Turkey', 'Qatar', 'United States', 'United Kingdom', 'Italy', 'Germany', 'Sudan', 'Jordan', 'Libya', 'Qatar', 'Sudan', 'Turkey', 'Iran', 'The Bahamas', 'Libya']",2381741,126353,2,36.7,['islam'],71.6416869219,NorthAfrica_MiddleEast,BW,20.0,0.0029025826,222,3.13611057462191,,0.735,,242905.6,384.0310142857143
Angola,2014,47.7,15.0,17.7,,55.3,87.7,,47.5,63.6,40.1,40.0,40.0,70.1,5059.0804,27128337.0,1246700.0,47.86,7.2804,12.3778,77.868,79.3329,19.4099,92.9,"5,198","['Zambia', 'Republic of Congo', 'Namibia', 'Democratic Republic of Congo']",False,6,451.54,0.0,"['South Africa', 'Democratic Republic of Congo', 'Rwanda', 'Republic of Congo', 'Uganda', 'Rwanda', 'Burundi', 'Rwanda']",1246700,518433,2,8.833,['christianity'],61.8290450109,SubSaharanAfrica,AW,24.37,0.0162507086,59,4.01860912809818,68.66,0.563,,100785.8,326.0
Argentina,2014,44.6,15.0,29.5,,49.9,63.5,,53.9,60.0,44.9,30.0,30.0,68.9,12334.7982,42669500.0,2736690.0,41.6,,-11.6007,67.001,28.4068,5.9724,12.2,"9,665","['Bolivia', 'Paraguay', 'Brazil', 'Uruguay', 'Chile']",False,6,77.45,0.01,['Russia'],2780400,1159063,9,34.6,"['christianity', 'no religion']",151.513103612,SouthAmerica,CF,18.24,0.0044076722,534,14.3296098571632,82.21,0.846,16184.859999999999,2030233.0,417.55996
Armenia,2014,68.9,30.0,26.7,,81.3,86.5,,83.1,77.0,78.5,70.0,70.0,85.5,4017.2298,2889930.0,28470.0,31.5,2.9813,13.7812,69.717,75.7789,28.8892,15.1,"1,254","['Azerbaijan', 'Turkey', 'Iran', 'Georgia']",True,3,42.31,1.0,"['Turkey', 'Georgia', 'Azerbaijan', 'Turkey', 'Russia', 'Azerbaijan', 'Turkey', 'Russia', 'Russia', 'Turkey', 'Azerbaijan', 'Azerbaijan', 'Azerbaijan', 'Turkey', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Azerbaijan', 'Azerbaijan']",29743,0,0,40.183,['christianity'],12.8064712368,NorthAfrica_MiddleEast,DF,10.4,0.0,221,15.7182999648753,74.51,0.764,12701.940000000002,197271.2,443.0
Australia,2014,82.0,90.0,87.7,,62.6,64.2,,94.6,80.5,79.2,90.0,85.0,86.4,62513.4112,23475686.0,7682300.0,34.4,2.4879,4.4606,76.26,42.4717,8.866,4.0,0,[],False,6,231.91,0.1,"['Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'Russia', 'China', 'Indonesia', 'Vietnam', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Indonesia', 'Egypt', 'Libya', 'Malaysia', 'Iraq', 'Afghanistan', 'Pakistan', 'Indonesia', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Timor-Leste', 'New Zealand', 'New Zealand', 'Syria', 'Iraq']",7692024,9025053,40,35.30806,"['christianity', 'no religion']",322.967284472,SEA_Oceania,BW,20.37,0.0110816366,1276,4.16025148718483,81.28,0.931,180792.1,6587526.4,529.2849457142858
Austria,2014,72.4,90.0,75.5,,23.5,51.0,,76.3,79.5,80.5,70.0,90.0,87.8,51786.3772,8546356.0,82520.0,30.5,1.6058,,75.804,103.5035,27.9791,3.8,"2,562","['Germany', 'Hungary', 'Switzerland', 'Slovenia', 'Czech Republic', 'Eswatini', 'Italy']",True,3,15.18,0.75,"['Albania', 'Austria', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq']",83871,0,0,48.2,"['christianity', 'no religion', 'islam']",24.1384718106,WesternEurope,DF,8.82,0.002962532,822,16.3802714493456,76.68,0.909,16265.53,1449097.6,515.77206
Azerbaijan,2014,61.3,20.0,22.7,,64.8,88.1,,73.5,78.8,77.9,50.0,60.0,77.2,7891.3131,9535079.0,82663.0,,1.3734,19.3917,67.212,69.4832,19.5149,28.3,"2,013","['Turkey', 'Iran', 'Georgia', 'Russia', 'Armenia']",True,4,41.88,0.62,"['Iran', 'Iran', 'Russia', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Czech Republic', 'Armenia', 'Armenia', 'Armenia', 'Armenia', 'Russia']",86600,0,0,40.39528,"['islam', 'christianity']",27.6897085195,NorthAfrica_MiddleEast,BS,14.47,0.0008718178,141,23.3054691941981,,0.745,45935.12,266773.0,442.0206657142857
Bahrain,2014,75.1,60.0,49.4,,71.4,99.9,,76.3,78.4,82.0,80.0,75.0,78.6,25464.7601,1311134.0,771.0,,2.6476,7.6673,72.598,175.5678,45.9321,7.5,0,[],False,6,0.0,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iran', 'Qatar']",786,10225,2,26.217,['islam'],1.26371277728,NorthAfrica_MiddleEast,BW,27.98,0.00479315581999999,114,2.69779507133593,,0.83,14026.999999999998,694880.8,445.47437
