Country Name,Index Year,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (current USD),Total population,Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Under-5 mortality rate (per 1k live births),isLandLocked,n_accessToSea,Rail Density,Pctg of Rail Electrified,Area Size (km2),Expanded EconZone Area,Amount of Ports,Distance from Equator,Climate Type,Average Temperature (C),Death rates from disasters,H index (Academic Papers),Arable Land pct,Qualified Labor Force pct,Human Development Index,Natural Resources,Migration Volume,Harmonized Test Scores,Amount of Country Neighbours,Amount of Major Conflicts_Since 1900,Population Density,Shared Borders (in pct),Proportion of Rival Neighbours,Local Mean GDP per Capita,Local Mean GDP,Local Mean Gini,Religion_buddhism,Religion_christianity,Religion_folk,Religion_hinduism,Religion_islam,Religion_no religion,ClimateType_AF,ClimateType_AM,ClimateType_AW,ClimateType_BS,ClimateType_BW,ClimateType_CF,ClimateType_CW,ClimateType_DF
Lesotho,2004,50.0,30.0,50.3,41.7,63.5,50.3,55.0,70.0,71.9,50.0,30.0,62.2,761.181,1985384.0,50.7067,5.0234,2.5316,71.664,160.4664,27.0155,115.0,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0004911590999999,50,10.2108036890646,88.51,0.448,5512.354218245968,6265.4,362.4638,1,0,65.40550156481633,1.2934593544476742,0.0,3274.529680487805,138749269899.62607,53.77966422197672,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,2005,50.0,30.0,53.9,38.4,63.9,53.9,55.0,71.5,71.9,50.0,30.0,77.8,850.7791,1977424.0,50.26,3.4379,5.4699,71.148,161.5172,23.8595,116.5,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0004911590999999,50,10.6389986824769,88.51,0.448,5512.354218245968,6290.0,362.4638,1,0,65.1432712897381,1.2934593544476742,0.0,3704.0336109756095,157609849889.05084,54.42906544148891,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,2006,50.0,30.0,54.7,47.8,63.9,54.7,58.2,74.2,65.4,50.0,30.0,77.8,910.6252,1976780.0,49.8133,6.0727,2.6071,70.618,162.568,23.1404,116.8,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0004911590999999,50,9.9802371541502,88.51,0.446,5512.354218245968,6314.8,362.4638,1,0,65.12205567451821,1.2934593544476742,0.0,3906.7183439024393,166884893755.16327,54.02227885612305,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,2007,40.0,34.0,53.2,44.3,69.3,53.2,68.2,77.1,64.6,50.0,30.0,54.4,848.0195,1983465.0,49.3667,8.0124,22.3124,70.079,163.6187,24.868,113.7,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0004911590999999,50,10.7048748353096,88.51,0.452,5512.354218245968,6339.6,362.4638,1,0,65.34228298468128,1.2934593544476742,0.0,4287.71837804878,184102031231.03018,53.632755685391345,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,2008,40.0,32.0,52.1475,46.8277,67.2116,52.1475,58.1986,75.3721,65.5,50.0,30.0,56.4,885.6206,1995014.0,48.92,10.7157,-0.4595,69.533,160.2103,25.5955,111.3,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0004911590999999,50,11.7918313570487,88.51,0.457,5512.354218245968,6364.4,362.4638,1,0,65.72274748805798,1.2934593544476742,0.0,4289.807485869565,177831236990.7563,52.93300687395849,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,2009,40.0,33.0,49.6765,36.2437,63.0959,49.6765,61.6598,73.1102,62.7,40.0,30.0,57.0,866.443,2009169.0,48.4733,7.3059,10.4075,68.983,159.9429,27.1065,101.6,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0004911590999999,50,11.034255599473,88.51,0.457,5512.354218245968,6389.2,362.4638,1,0,66.1890627573711,1.2934593544476742,0.0,4254.666690217391,182899127723.5715,53.002102526132404,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,2010,40.0,32.0,48.1,30.0,52.0,48.1,62.0,70.3,66.1,40.0,25.0,63.5,1104.8005,2022747.0,48.0267,3.4615,5.5813,68.433,149.1154,22.0615,93.0,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0129740519,50,10.6060606060606,88.51,0.467,5512.354218245968,6414.0,362.4638,1,0,66.63636962609125,1.2934593544476742,0.0,5178.500742391305,229290236520.4908,53.07870143917588,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,2011,40.0,33.0,47.5,21.4,48.2,47.5,58.9,71.6,63.7,40.0,35.0,63.6,1265.8639,2037677.0,47.58,5.0366,0.9128,67.883,149.0129,20.6945,89.4,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0129740519,50,10.1449275362319,88.51,0.475,5512.354218245968,6445.6,366.8261142857143,1,0,67.12821610937243,1.2934593544476742,0.0,5687.184098913043,253419407745.21442,52.95663622178458,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,2012,40.0,35.0,50.9,0.0,49.1,92.2,57.5,75.5,65.0,40.0,35.0,69.1,1205.86,2054718.0,47.1333,6.0514,7.7689,67.335,149.8899,19.8979,86.9,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0129740519,50,9.26548089591568,88.51,0.486,5512.354218245968,6477.2,371.1884285714286,1,0,67.68960632515237,1.2934593544476742,0.0,5398.578065217391,242063935074.18793,52.851742743523715,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,2013,40.0,35.0,50.9,0.0,48.2,92.2,63.7,75.7,62.8,40.0,45.0,69.1,1141.361,2073939.0,46.6867,4.8651,-0.3264,66.793,132.444,16.9596,85.1,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0129740519,50,8.17193675889328,88.51,0.49,5512.354218245968,6508.8,375.5507428571429,1,0,68.32281337506177,1.2934593544476742,0.0,5076.253215217391,226851979899.1187,52.74831556961067,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,2014,40.0,37.1,50.9,0.0,67.4,92.2,54.0,75.5,62.4,40.0,50.0,68.6,1165.0459,2095242.0,46.24,5.3703,-3.2408,66.726,125.8784,14.706,84.0,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0129740519,50,8.96903820816864,88.51,0.496,5512.354218245968,6540.4,379.9130571428572,1,0,69.024608795915,1.2934593544476742,0.0,4844.893916304348,217874651415.2556,52.61146774352371,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,2015,35.0,49.0,50.9,0.0,68.5,92.2,54.7,75.2,63.9,40.0,45.0,64.6,1113.8713,2118521.0,45.7933,3.2184,0.3335,66.642,128.1876,15.435,82.5,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0129740519,50,7.21343873517787,88.51,0.503,5512.354218245968,6572.0,384.2753714285714,1,0,69.79150057651128,1.2934593544476742,0.0,4248.869242391304,196945288727.1961,52.5786623087411,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,2016,30.0,49.0,50.9,0.0,59.1,92.2,53.3,76.9,62.1,40.0,50.0,85.8,986.266,2143872.0,45.3467,6.5965,11.9025,66.607,138.3478,21.1575,77.8,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0129740519,50,11.5942028985507,88.51,0.514,5512.354218245968,6572.0,388.6376857142857,1,0,70.62665129303245,1.2934593544476742,0.0,3976.9759641304345,185246439862.46292,52.53080035221936,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,2017,51.6,39.6,50.9,0.0,55.7,92.2,52.2,76.4,57.7,40.0,50.0,80.2,1062.7125,2170617.0,44.9,4.4477,9.3727,66.529,144.2904,21.1086,75.5,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0129740519,50,13.6363636363636,88.51,0.518,5512.354218245968,6572.0,393.0,1,0,71.5077252511942,1.2934593544476742,0.0,4553.546380434783,216480795921.5888,52.442522091349794,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,2018,49.4,32.9,52.7,23.8,48.2,90.5,52.9,74.2,58.9,40.0,55.0,68.5,1161.7271,2198017.0,44.9,4.7518,1.3494,66.457,142.784,20.5791,76.4,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0129740519,50,14.1403162055336,88.51,0.522,5512.354218245968,6572.0,392.912,1,0,72.41037720309669,1.2934593544476742,0.0,4794.8202,230409319488.10126,52.388638395697626,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,2019,41.5,30.9,45.7,33.0,59.4,63.5,53.3,75.0,58.8,40.0,55.0,81.0,1102.5649,2225702.0,44.9,5.1871,7.0947,66.398,135.4694,19.406,77.2,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0129740519,50,14.1304347826087,88.51,0.524,5512.354218245968,6572.0,392.912,1,0,73.32241805303904,1.2934593544476742,0.0,4571.228443478261,222348805324.6,52.34119581818411,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,2020,45.2,29.6,47.0,34.4,73.0,60.3,52.8,75.7,58.8,40.0,55.0,82.2,989.8472,2254100.0,44.9,4.9781,-3.5783,65.78,127.6121,17.5296,75.5,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0129740519,50,14.1304347826087,88.51,0.521,5512.354218245968,6572.0,392.912,1,0,74.257947619832,1.2934593544476742,0.0,3949.454316304348,194153212588.86462,52.3475001660102,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,2021,41.6,32.2,60.5,22.2,71.5,67.2,55.3,75.8,58.8,40.0,55.0,62.2,1094.0982,2281454.0,44.9,6.0477,9.174,65.74,132.232,17.0636,72.9,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0129740519,50,14.1304347826087,88.51,0.514,5512.354218245968,6572.0,392.912,1,0,75.15908417064733,1.2934593544476742,0.0,4747.909360869565,238924068489.54565,52.3475001660102,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Lesotho,2022,45.0,42.8,44.1,4.5,77.4,27.5,44.2,75.9,58.3,40.0,55.0,62.2,1094.0982,2281454.0,44.9,8.2718,9.174,65.74,132.232,17.0636,72.9,True,1,10118.33,0.0,30355,0,0,29.467,CW,16.06,0.0129740519,50,14.1304347826087,88.51,0.514,5512.354218245968,6572.0,392.912,1,0,75.15908417064733,1.2934593544476742,0.0,4747.909360869565,238924068489.54565,52.316601972554665,0,1,1,0,0,0,False,False,False,False,False,False,True,False
Liberia,2008,25.0,21.0,48.0852,97.1773,73.7576,48.0852,40.2321,70.1347,49.8,20.0,30.0,53.8,456.1447,3783887.0,36.0286,17.4894,-2.4959,78.275,75.60414995617879,111.283,108.2,False,6,227.28,0.0,111369,249734,1,6.317,AM,26.86,0.0008216154,62,4.46428571428571,78.66,0.453,5960.200000000001,94352.6,332.0,3,9,33.97612441523225,1.0083167343265915,0.0,1631.657485869565,27023148784.423214,41.06384020729183,0,1,0,0,1,0,False,True,False,False,False,False,False,False
Liberia,2009,25.0,21.0,48.0852,97.1773,73.7576,48.0852,40.2321,70.1347,49.8,20.0,30.0,53.8,452.7452,3905066.0,35.5571,7.4276,17.3828,78.294,75.60414995617879,80.2752,103.6,False,6,227.28,0.0,111369,249734,1,6.317,AM,26.86,0.0008216154,62,4.87956810631229,78.66,0.456,5645.29,96740.8,332.0,3,9,35.06420996866273,1.0083167343265915,0.0,1482.7619402173912,25198872567.90254,40.673285859465736,0,1,0,0,1,0,False,True,False,False,False,False,False,False
Liberia,2010,25.0,24.0,46.2,82.3,67.8,46.2,52.8,65.4,51.3,20.0,20.0,53.8,497.0204,4019956.0,35.0857,7.2899,7.2579,78.292,75.60414995617879,23.9187,99.9,False,6,227.28,0.0,111369,249734,1,6.317,AM,26.86,0.0002570033,62,4.98338870431894,78.66,0.46,5330.38,99129.0,332.0,3,9,36.095825588808374,1.0083167343265915,0.0,1602.3704757246378,28002331594.582718,40.29025143917588,0,1,0,0,1,0,False,True,False,False,False,False,False,False
Liberia,2011,30.0,31.0,46.5,66.5,73.3,46.5,51.8,69.5,48.9,20.0,20.0,53.8,573.5264,4181150.0,34.6143,8.4882,2.549,78.29,75.60414995617879,23.7582,96.8,False,6,227.28,0.0,111369,249734,1,6.317,AM,26.86,0.0002570033,62,5.19102990033223,82.395,0.464,5756.9725,102059.0,332.0,3,9,37.54321220447342,1.0083167343265915,0.0,1783.8462989130435,32055549299.822727,39.858536221784576,0,1,0,0,1,0,False,True,False,False,False,False,False,False
Liberia,2012,30.0,33.0,41.0,74.8,76.6,36.2,55.9,71.8,50.6,20.0,20.0,53.8,644.4556,4331740.0,34.1429,6.8318,5.3074,78.273,75.60414995617879,23.5646,94.2,False,6,227.28,0.0,111369,249734,1,6.317,AM,26.86,0.0002570033,62,5.19102990033223,86.13,0.47,6183.5650000000005,104989.0,332.0,3,9,38.89538381416732,1.0083167343265915,0.0,1797.8613152173914,32820699011.299873,39.61365941019038,0,1,0,0,1,0,False,True,False,False,False,False,False,False
Liberia,2013,30.0,32.0,41.0,77.8,76.6,36.2,56.5,72.0,47.2,20.0,20.0,61.4,717.6358,4427313.0,33.6714,7.5773,8.379,78.251,75.60414995617879,22.9998,92.0,False,6,227.28,0.0,111369,249734,1,6.317,AM,26.86,0.0002570033,62,5.19102990033223,89.865,0.475,6610.157500000001,107919.0,332.0,3,9,39.75354901274143,1.0083167343265915,0.0,1916.8376485507247,35751837648.00332,39.44633223627733,0,1,0,0,1,0,False,True,False,False,False,False,False,False
Liberia,2014,30.0,33.8,41.0,70.5,83.6,36.2,62.3,72.9,47.0,20.0,40.0,64.1,713.7349,4519398.0,33.2,9.8611,12.5808,78.173,75.60414995617879,28.4651,92.2,False,6,227.28,0.0,111369,249734,1,6.317,AM,26.86,0.0002570033,62,5.19102990033223,93.6,0.472,7036.750000000001,110849.0,332.0,3,9,40.58039490342914,1.0083167343265915,0.0,1962.4789663043478,37714656570.267204,39.24560107685704,0,1,0,0,1,0,False,True,False,False,False,False,False,False
Liberia,2015,25.0,38.0,41.0,69.9,83.0,36.2,60.1,72.7,43.9,20.0,40.0,74.4,699.6629,4612329.0,34.25,7.7487,13.5355,78.078,75.60414995617879,15.3082,88.3,False,6,227.28,0.0,111369,249734,1,6.317,AM,26.86,0.0002570033,62,5.19102990033223,93.145,0.473,7187.584444444446,113779.0,332.0,3,9,41.414837162944806,1.0083167343265915,0.0,1692.1929757246376,33394987417.186592,39.09889564207444,0,1,0,0,1,0,False,True,False,False,False,False,False,False
Liberia,2016,25.0,37.0,41.0,67.7,83.8,36.2,55.1,71.0,44.5,20.0,45.0,72.8,722.1312,4706097.0,35.3,8.8342,6.1857,77.982,75.60414995617879,9.1159,86.3,False,6,227.28,0.0,111369,249734,1,6.317,AM,26.86,0.0002570033,62,5.19102990033223,92.69,0.478,7338.418888888889,125627.0,332.0,3,9,42.25679497885408,1.0083167343265915,0.0,1641.3962307971015,33492848711.984062,38.738750352219355,0,1,0,0,1,0,False,True,False,False,False,False,False,False
Liberia,2017,33.6,31.4,41.0,60.1,83.6,36.2,53.1,71.8,48.5,20.0,50.0,60.1,706.8927,4796631.0,35.3,12.4196,16.2947,77.895,75.60414995617879,8.7321,84.5,False,6,227.28,0.0,111369,249734,1,6.317,AM,26.86,0.0002570033,62,5.19102990033223,74.85,0.481,7489.253333333334,137475.0,332.0,3,9,43.06971419335722,1.0083167343265915,0.0,1753.6518971014493,36695086596.11652,38.338138758016456,0,1,0,0,1,0,False,True,False,False,False,False,False,False
Liberia,2018,28.2,32.0,42.4,59.4,77.5,39.1,53.1,71.4,59.5,20.0,55.0,72.8,700.037,4889391.0,35.3,23.5635,16.2947,77.794,75.60414995617879,6.2737,82.6,False,6,227.28,0.0,111369,249734,1,6.317,AM,26.86,0.0002570033,62,5.19102990033223,74.85,0.483,7640.087777777779,149323.0,331.74594,3,9,43.90262101662042,1.0083167343265915,0.0,1893.81965,40655076561.143616,37.971971729030955,0,1,0,0,1,0,False,True,False,False,False,False,False,False
Liberia,2019,26.7,24.2,39.0,62.1,82.7,69.1,50.6,68.9,38.3,20.0,55.0,60.1,665.8784,4985289.0,35.3,23.5635,16.2947,77.673,75.60414995617879,9.6711,80.6,False,6,227.28,0.0,111369,249734,1,6.317,AM,26.86,0.0002570033,62,5.19102990033223,74.85,0.484,7790.922222222222,161171.0,331.74594,3,9,44.76370444199014,1.0083167343265915,0.0,1858.3877601449276,40759304946.08598,37.92452915151745,0,1,0,0,1,0,False,True,False,False,False,False,False,False
Liberia,2020,31.1,23.8,37.9,65.5,86.1,59.7,48.2,62.1,38.2,20.0,55.0,60.6,597.5297,5087584.0,35.3,23.5635,16.2947,76.905,75.60414995617879,9.6711,78.3,False,6,227.28,0.0,111369,249734,1,6.317,AM,26.86,0.0002570033,62,5.19102990033223,74.85,0.48,7941.756666666667,173019.0,331.74594,3,9,45.68222754985678,1.0083167343265915,0.0,1721.1756996376812,38608324124.09007,37.930833499343535,0,1,0,0,1,0,False,True,False,False,False,False,False,False
Liberia,2021,29.5,27.0,40.4,68.3,85.8,54.3,48.9,58.5,41.4,20.0,55.0,60.8,675.6632,5193416.0,35.3,23.5635,16.2947,77.172,75.60414995617879,9.6711,76.0,False,6,227.28,0.0,111369,249734,1,6.317,AM,26.86,0.0002570033,62,5.19102990033223,74.85,0.481,8092.591111111111,184867.0,331.74594,3,9,46.632509944419006,1.0083167343265915,0.0,1923.429710869565,44446099785.74482,37.930833499343535,0,1,0,0,1,0,False,True,False,False,False,False,False,False
Liberia,2022,32.2,25.1,23.4,68.0,86.1,64.6,34.8,61.7,43.2,20.0,55.0,60.8,675.6632,5193416.0,35.3,23.5635,16.2947,77.172,75.60414995617879,9.6711,76.0,False,6,227.28,0.0,111369,249734,1,6.317,AM,26.86,0.0002570033,62,5.19102990033223,74.85,0.481,8243.425555555556,196715.0,331.74594,3,9,46.632509944419006,1.0083167343265915,0.0,1923.429710869565,44446099785.74482,37.899935305888,0,1,0,0,1,0,False,True,False,False,False,False,False,False
Libya,1995,10.0,10.0,31.7,73.0,33.3,31.7,40.0,60.2,31.7,10.0,10.0,39.0,5396.955,4733063.0,17.30400942720764,7.238,-5.5662,49.079,51.5918,2.3696,33.1,False,6,0.0,0.0,1759540,351589,4,32.867,BW,23.87,0.0,99,1.062777771463,36.60485357917571,0.694,49889.04938394794,508041.0,411.1792980070546,6,43,2.6899433942962365,0.8098990828047518,0.5,3367.0838999999996,55417925717.17058,34.054581052831416,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Libya,1996,10.0,10.0,31.7,73.0,33.3,31.7,40.0,60.2,31.7,10.0,10.0,39.0,5785.1107,4820066.0,17.30400942720764,4.0281,-5.5662,49.232,52.5452,2.8621,31.9,False,6,0.0,0.0,1759540,351589,4,32.867,BW,23.87,0.0,99,1.15257396819623,36.60485357917571,0.699,49889.04938394794,519920.0,411.1792980070546,6,43,2.7393898405265014,0.8098990828047518,0.5,3503.0739136363636,57832259276.349205,34.25061815620404,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Libya,1997,10.0,10.0,28.9,61.1,33.3,28.9,40.0,61.2,28.9,10.0,10.0,24.0,6262.0291,4902346.0,17.30400942720764,3.5503,-5.5662,49.373,48.6324,2.5255,30.8,False,6,0.0,0.0,1759540,351589,4,32.867,BW,23.87,0.0,99,1.15257396819623,36.60485357917571,0.704,49889.04938394794,531799.0,411.1792980070546,6,43,2.786152062470873,0.8098990828047518,0.5,3543.788363636364,60282390965.87737,34.351005277416164,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Libya,1998,10.0,10.0,32.0,61.1,33.3,32.0,40.0,64.9,32.0,10.0,10.0,49.0,5470.7878,4980962.0,17.30400942720764,3.7093,-5.5662,49.507,40.2527,2.8435,29.8,False,6,0.0,0.0,1759540,351589,4,32.867,BW,23.87,0.0,99,1.03151960171408,36.60485357917571,0.706,49889.04938394794,543678.0,411.1792980070546,6,43,2.830831921979608,0.8098990828047518,0.5,3667.4379688405797,61523527162.15653,34.10268584261469,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Libya,1999,10.0,10.0,32.3,61.1,33.3,32.3,40.0,67.1,32.3,10.0,10.0,49.0,7112.8368,5057998.0,17.30400942720764,2.6486,-5.5662,49.644,34.8016,2.9126,29.0,False,6,0.0,0.0,1759540,351589,4,32.867,BW,23.87,0.0,99,1.03151960171408,36.60485357917571,0.709,49889.04938394794,555557.0,411.1792980070546,6,43,2.874613819521011,0.8098990828047518,0.5,3867.3360670289853,65995071373.30638,34.21106105980423,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Libya,2000,10.0,10.0,34.7,61.1,53.9,34.7,40.0,67.8,20.0,10.0,10.0,49.0,7424.2029,5154790.0,17.30400942720764,-2.9,-5.5662,49.779,45.2811,2.7881,28.1,False,6,0.0,0.0,1759540,351589,4,32.867,BW,23.87,0.0,99,1.03151960171408,36.60485357917571,0.712,49889.04938394794,567436.0,411.1792980070546,6,43,2.929623651636223,0.8098990828047518,0.5,4389.893759782609,76254034097.05821,34.17554584241292,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Libya,2001,10.0,10.0,34.0,54.6,53.6,34.0,40.0,69.1,20.0,10.0,10.0,49.0,6465.2402,5275916.0,17.30400942720764,-8.8139,-0.1725,49.909,43.1734,3.5708,27.3,False,6,0.0,0.0,1759540,351589,4,32.867,BW,23.87,0.0,99,1.03151960171408,36.60485357917571,0.716,49889.04938394794,578991.2,411.1792980070546,6,43,2.998463234709072,0.8098990828047518,0.5,4199.743382246376,74375270477.06645,34.022331144720006,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Libya,2002,10.0,10.0,35.4,64.7,51.3,35.4,40.0,73.8,20.0,10.0,10.0,49.0,3789.2053,5405326.0,17.30400942720764,-9.7976,-15.9118,50.036,78.8598,9.4962,26.5,False,6,0.0,0.0,1759540,351589,4,32.867,BW,23.87,0.0,99,1.03151960171408,36.60485357917571,0.716,49889.04938394794,590546.4,411.1792980070546,6,43,3.0720108664764654,0.8098990828047518,0.5,4232.940325362319,75486722049.15948,33.623540927328705,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Libya,2003,10.0,10.0,34.6,72.1,53.0,34.6,40.0,64.1,20.0,10.0,10.0,42.4,4738.8285,5542641.0,17.30400942720764,-2.1912,-6.4379,50.147,90.6127,7.763,25.5,False,6,0.0,0.0,1759540,351589,4,32.867,BW,23.87,0.0,99,1.03151960171408,36.60485357917571,0.724,49889.04938394794,602101.6,411.1792980070546,6,43,3.1500511497323163,0.8098990828047518,0.5,4777.397732608696,85674734414.47667,33.52424144702708,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Libya,2004,10.0,10.0,31.5,68.1,32.3,31.5,40.0,61.0,20.0,10.0,10.0,42.4,5823.6379,5687563.0,17.30400942720764,-2.1976,-13.4758,50.252,96.1293,7.0979,24.4,False,6,0.0,0.0,1759540,351589,4,32.867,BW,23.87,0.0,99,0.994578128374462,36.60485357917571,0.731,49889.04938394794,613656.8,411.1792980070546,6,43,3.2324147220296213,0.8098990828047518,0.5,5789.268652272728,102024051013.72345,33.545508103710134,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Libya,2005,10.0,21.0,32.8,49.8,47.1,32.8,40.0,66.4,20.0,10.0,10.0,53.2,8107.9586,5837986.0,17.30400942720764,2.6502,-17.4565,50.346,90.8609,6.0907,23.1,False,6,0.0,0.0,1759540,351589,4,32.867,BW,23.87,0.0,99,0.994578128374462,36.60485357917571,0.735,49889.04938394794,625212.0,411.1792980070546,6,43,3.3179046796321767,0.8098990828047518,0.5,6820.636705303031,122487712252.93663,33.49581113401317,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Libya,2006,10.0,25.0,33.2,41.4,52.2,33.2,20.0,69.3,20.0,30.0,30.0,34.6,10060.1437,5973369.0,17.30400942720764,1.4593,-11.1516,50.393,97.7381,5.0805,21.7,False,6,0.0,0.0,1759540,351589,4,32.867,BW,23.87,0.0,99,0.994578128374462,36.60485357917571,0.739,49889.04938394794,636969.2,411.1792980070546,6,43,3.394846948634302,0.8098990828047518,0.5,7983.356796666667,142819468740.6597,32.82202372769633,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Libya,2007,10.0,25.0,37.0,43.8,81.7,37.0,20.0,80.1,20.0,20.0,30.0,39.6,11158.5088,6097177.0,17.30400942720764,6.251,3.4758,50.43,102.7323,4.0164,20.2,False,6,0.0,0.0,1759540,351589,4,32.867,BW,23.87,0.0,99,0.994578128374462,36.60485357917571,0.741,49889.04938394794,648726.4,411.1792980070546,6,43,3.4652107937301793,0.8098990828047518,0.5,8747.525061904762,161225429441.69336,32.392025156267756,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Libya,2008,10.0,27.0,38.6617,63.4597,81.6716,38.6617,20.0,74.8854,20.0,20.0,30.0,39.6,13921.4714,6228370.0,17.30400942720764,10.3607,-14.3153,50.457,103.2422,5.2497,18.8,False,6,0.0,0.0,1759540,351589,4,32.867,BW,23.87,0.0,99,0.994578128374462,36.60485357917571,0.741,49889.04938394794,660483.6,411.1792980070546,6,43,3.539771758527797,0.8098990828047518,0.5,10378.150883333334,196507244304.55084,32.150598013410615,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Libya,2009,10.0,25.0,43.5047,68.1172,81.6771,43.5047,20.0,70.2524,20.0,20.0,30.0,90.0,9561.0669,6360191.0,17.30400942720764,2.4599,41.0461,50.471,107.6209,8.959,17.6,False,6,0.0,0.0,1759540,351589,4,32.867,BW,23.87,0.0,99,0.994578128374462,36.60485357917571,0.738,49889.04938394794,672240.8,411.1792980070546,6,43,3.614689634790911,0.8098990828047518,0.5,8464.121423333334,167252608370.98056,31.898920394362992,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Libya,2010,10.0,26.0,40.2,62.8,81.7,40.2,20.0,66.4,20.0,20.0,10.0,85.0,11611.2615,6491988.0,17.30400942720764,2.7999,-11.1324,50.487,98.0772,8.6727,16.6,False,6,0.0,0.0,1759540,351589,4,32.867,BW,23.87,0.0031218772,99,0.975254896166043,36.60485357917571,0.739,49889.04938394794,683998.0,411.1792980070546,6,43,3.6895938711254077,0.8098990828047518,0.5,9432.061062380952,190919921033.81024,31.706766584839187,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Libya,2011,10.0,25.0,38.6,44.5,80.3,38.6,20.0,71.0,20.0,20.0,10.0,85.0,7783.8311,6188132.0,17.30400942720764,15.5185,-14.7518,50.705,63.0054,9.19,19.5,False,6,0.0,0.0,1759540,351589,4,32.867,BW,23.87,0.0031218772,99,0.975254896166043,36.60485357917571,0.69,49889.04938394794,701427.6,411.1792980070546,6,43,3.516903281539493,0.8098990828047518,0.5,10576.575722380952,218029138727.01996,31.371910870553474,0,0,0,0,1,0,False,False,False,False,True,False,False,False
