Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]",Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS],Poverty gap at $2.15 a day (2017 PPP) (%) [SI.POV.GAPS],Poverty gap at $6.85 a day (2017 PPP) (%) [SI.POV.UMIC.GP],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",Gini index [SI.POV.GINI],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate) [SL.TLF.ACTI.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Land area (sq. km) [AG.LND.TOTL.K2],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Real interest rate (%) [FR.INR.RINR],Trade (% of GDP) [NE.TRD.GNFS.ZS],Trade in services (% of GDP) [BG.GSR.NFSV.GD.ZS]
Niger,NER,2018,YR2018,22577058,70.44397,15.6,62.1,510.573129261318,3.22603030698782,567.330806700397,1193.26561640112,37.3,2.96760366004454,74.538,62.454,1266700,117.7,..,38.134113223509,10.4082068271222
Niger,NER,2019,YR2019,23443393,..,..,..,520.919398398195,2.02640298596314,550.963555536013,1217.44598648234,..,-2.48979265070851,74.517,62.897,1266700,117,..,37.714365532054,10.2937951952504
Niger,NER,2020,YR2020,24333639,..,..,..,519.678793484687,-0.238156789192942,564.822001755189,1214.54655621077,..,2.89819376026271,73.806,61.451,1266700,116.3,..,36.0619056393702,9.4468356633341
Niger,NER,2021,YR2021,25252722,..,..,..,507.711129922835,-2.30289627206129,590.629454795899,1186.57680884535,..,3.83786802840503,73.862,61.576,..,115.2,..,37.5111045741358,9.96780755630424
Niger,NER,2022,YR2022,..,..,..,..,..,..,..,..,..,4.22621791916396,..,..,..,..,..,..,..
Nigeria,NGA,1960,YR1960,44928342,..,..,..,1459.04352299208,..,93.3952171694837,..,..,5.44432736187241,..,37.371,..,..,..,26.1665128655299,..
Nigeria,NGA,1961,YR1961,45855507,..,..,..,1432.28452261236,-1.83400974392089,97.4190588710158,..,..,6.27914723477511,..,37.673,910770,..,..,25.4850104101599,..
Nigeria,NGA,1962,YR1962,46821845,..,..,..,1460.2778228853,1.95445107665357,104.850694241992,..,..,5.26563234621734,..,37.809,910770,..,..,21.8295007769522,..
Nigeria,NGA,1963,YR1963,47822569,..,..,..,1552.37065105588,6.30652788991965,108.013624492231,..,..,-2.69465535232731,..,38.192,910770,..,..,22.316463022773,..
Nigeria,NGA,1964,YR1964,48856332,..,..,..,1594.74750997908,2.72981577527128,113.656147652475,..,..,0.856793145737558,..,38.415,910770,325.2,..,24.6153225165378,..
Nigeria,NGA,1965,YR1965,49925799,..,..,..,1636.82049242073,2.63822217488227,117.663064572082,..,..,4.10345873811621,..,38.68,910770,318.3,..,26.9107027954529,..
Nigeria,NGA,1966,YR1966,51020296,..,..,..,1533.62632296737,-6.30455018929661,124.789410554316,..,..,9.69034608375114,..,38.797,910770,311.5,..,25.0362812788601,..
Nigeria,NGA,1967,YR1967,52106681,..,..,..,1265.23696199296,-17.5003100139227,99.8554472752017,..,..,-3.72633676514215,..,37.573,910770,304.8,..,28.4884033794328,..
Nigeria,NGA,1968,YR1968,53210119,..,..,..,1223.53209882916,-3.29620967586276,97.7426113645857,..,..,-0.476059059060833,..,38.482,910770,298,..,25.6635262449529,..
Nigeria,NGA,1969,YR1969,54360750,..,..,..,1487.43023691889,21.5685504566871,122.040025501003,..,..,10.155979202822,..,38.718,910770,291,..,26.8211361526125,..
Nigeria,NGA,1970,YR1970,55569264,..,..,..,1818.95759373295,22.2885987245227,225.769574400308,..,..,13.7570799247929,..,39.713,910770,283.7,-29.269517344324,19.6205992300396,..
Nigeria,NGA,1971,YR1971,56837614,..,..,..,2031.56251526921,11.6882835679492,161.54390139432,..,..,15.9991148482235,..,40.48,910770,276,5.57678872855378,24.4636351369586,..
Nigeria,NGA,1972,YR1972,58173834,..,..,..,2051.67586815167,0.990043512384801,210.995479819975,..,..,3.45764975201499,..,41.273,910770,267.7,3.99165847921542,22.7636455907274,..
Nigeria,NGA,1973,YR1973,59605446,..,..,..,2110.3829792454,2.86142231358515,254.387347208655,..,..,5.40266445394223,..,42.011,910770,259.4,1.569257786755,31.2677527833099,..
Nigeria,NGA,1974,YR1974,61157931,..,..,..,2286.36522693258,8.33887732311528,406.27014210347,..,..,12.6743931774329,..,42.791,910770,251.1,-25.666759402174,39.7469904101204,..
Nigeria,NGA,1975,YR1975,62851312,..,..,..,2108.45941426937,-7.7811633315424,441.978595843748,..,..,33.9641883221777,..,43.662,910770,243,-13.968161843623,41.1703435111177,..
Nigeria,NGA,1976,YR1976,64658315,..,..,..,2234.86050324719,5.99495006270354,561.550099917249,..,..,24.2999999999997,..,44.721,910770,235.4,-6.86748282764081,42.1380987997791,..
Nigeria,NGA,1977,YR1977,66589655,..,..,..,2300.7673506461,2.9490362956947,541.156246046355,..,..,15.0878340572688,..,45.558,910770,228.4,-4.2576045208635,47.3952657436355,11.4195614012887
Nigeria,NGA,1978,YR1978,68633344,..,..,..,2103.58674108292,-8.57021069547982,532.217433682282,..,..,21.7092457416664,..,46.019,910770,222.2,-6.28956771104277,43.3148420381106,10.5235360628594
Nigeria,NGA,1979,YR1979,70750307,..,..,..,2178.57996643121,3.56501701991564,667.98172189236,..,..,11.7097306212117,..,46.215,910770,216.9,-2.9947082119269,43.8784023117077,9.43761904919994
Nigeria,NGA,1980,YR1980,72951439,..,..,..,2201.68825250644,1.06070405637158,880.061983734212,..,..,9.97226199001429,..,46.349,910770,212.6,-3.54741821482781,48.5713142061442,9.98737734168304
Nigeria,NGA,1981,YR1981,75175387,..,..,..,1856.07035052835,-15.6978582950895,2187.88643570187,..,..,20.8128229121949,..,46.493,910770,209.4,-65.8571487007244,18.1717261792726,3.61819280268327
Nigeria,NGA,1982,YR1982,77388067,..,..,..,1680.33637007087,-9.46806679000353,1844.84984376437,..,..,7.69774724714248,..,46.513,910770,207.4,-4.58618020930924,13.7798331582607,2.76964128408198
Nigeria,NGA,1983,YR1983,79351586,..,..,..,1459.73797783747,-13.1282281430411,1223.60392131354,..,..,23.2123315511559,..,46.638,910770,206.6,-8.02238643945301,10.0449686092635,2.86906470454464
Nigeria,NGA,1984,YR1984,81337553,..,..,..,1408.20893835551,-3.5300197887773,903.449351635753,..,..,17.8205332860842,..,46.55,910770,206.6,4.34249262532724,9.38054123117234,3.03757762314791
Nigeria,NGA,1985,YR1985,83585251,..,18.4,59.9,1451.36929391591,3.06491134836845,882.282702701047,..,38.7,7.4353448275863,..,46.317,910770,207.2,2.34323057238786,10.3919786061273,2.67325711204208
Nigeria,NGA,1986,YR1986,85804185,..,..,..,1414.69791137599,-2.52667482312387,638.731695673269,..,..,5.71715145436305,..,45.975,910770,208.1,4.31029224937498,9.13584572231066,2.47508975268132
Nigeria,NGA,1987,YR1987,88044187,..,..,..,1422.82576417341,0.574529214475035,598.290968728108,..,..,11.2903225806452,..,46.018,910770,209,-4.76964480981347,19.4953351115207,2.08036956355179
Nigeria,NGA,1988,YR1988,90351467,..,..,..,1488.17710009284,4.59306666810282,549.503755599888,..,..,54.5112247797672,..,46.072,910770,209.4,-2.96267648174821,16.9406096882793,2.3520171931065
Nigeria,NGA,1989,YR1989,92744064,..,..,..,1477.61224633853,-0.709919118742604,474.456900103068,..,..,50.4666881235915,..,46.182,910770,209.6,-6.61241243899166,34.1826172542675,4.3777459467665
Nigeria,NGA,1990,YR1990,95214257,..,..,..,1608.77988597578,8.87700003585374,567.517902154176,3259.58117509029,..,7.36440030557698,60.539,46.037,910770,209.3,17.4662444414876,30.9247400798513,5.44355317436856
Nigeria,NGA,1991,YR1991,97685360,..,..,..,1573.70256576737,-2.18036789956115,502.822869747645,3188.51031348849,..,13.0069731037427,60.509,45.691,910770,208.8,0.990847346335368,37.0216048644195,6.78897944190733
Nigeria,NGA,1992,YR1992,100182045,..,24.4,61.5,1605.54846077618,2.0236285878634,477.080756484416,3253.03391971921,45,44.588842715023,60.472,45.668,910770,208.1,-14.9871679879407,38.2273883146105,5.98898078606214
Nigeria,NGA,1993,YR1993,102775465,..,..,..,1533.18399524675,-4.5071492575469,270.027523787786,3106.41482555884,..,57.1652528349217,60.393,45.788,910770,207.2,-7.05247465807466,33.7197549313028,14.0114164640335
Nigeria,NGA,1994,YR1994,105456121,..,..,..,1467.09221759426,-4.31075316839896,320.82578675313,2972.50495004245,..,57.0317089119659,60.302,45.513,910770,205.7,-15.9202329733543,23.0592364507328,9.98304719462376
Nigeria,NGA,1995,YR1995,108187610,..,..,..,1429.01236061551,-2.59560077560715,407.2782992449,2895.35058850418,..,72.8355022972637,60.21,45.487,910770,203.7,-31.4525655012047,39.5283784087951,3.69126035106187
Nigeria,NGA,1996,YR1996,110956183,..,27.9,64.9,1451.81986490287,1.59603268074859,460.324190248145,2941.56133011896,51.9,29.2682926829272,60.184,45.567,910770,201,-5.2607841381318,40.2577292482001,3.41053333534702
Nigeria,NGA,1997,YR1997,113791181,..,..,..,1457.22819063796,0.372520439059315,478.576939925535,2952.51924730111,..,8.52987421383634,60.142,45.792,910770,197.2,12.1266118888179,51.4610107949537,3.07967763057642
Nigeria,NGA,1998,YR1998,116690527,..,..,..,1457.70140400822,0.0324735256497064,467.939014177062,2953.4780343962,..,9.99637812386806,60.092,46.036,910770,192.8,11.4846690582481,39.2786074702327,2.6350167763829
Nigeria,NGA,1999,YR1999,119695565,..,..,..,1429.40588123734,-1.941105544186,496.030186963549,2896.14790852422,..,6.61837339479755,60.034,46.614,910770,187.7,6.04724834586994,34.4578311759326,7.50427600787475
Nigeria,NGA,2000,YR2000,122851984,74.10729,..,..,1462.53629195275,2.3177748986686,565.304317206495,2963.27409777631,..,6.93329215565158,59.997,47.193,910770,182.4,-1.14088864193511,48.9955994666527,7.39136809208193
Nigeria,NGA,2001,YR2001,126152678,..,..,..,1508.55389487,3.14642468501101,577.056969532122,3056.51128547328,..,18.8736462093863,60.025,47.619,910770,177,12.138702496426,49.6805002885015,8.64442437530844
Nigeria,NGA,2002,YR2002,129583026,71.59477,..,..,1693.74606889937,12.2761390666342,733.538161512973,3431.73286146535,..,12.8765792031099,60.08,47.928,910770,171.4,3.02354227462772,40.0351685881311,7.83283818424303
Nigeria,NGA,2003,YR2003,133119801,..,18.8,60.5,1769.88259499167,4.49515588495363,786.802409334717,3585.9946031434,40.1,14.0317836131437,60.106,48.441,910770,165.8,9.93571338658629,49.3349648618029,8.77209888261944
Nigeria,NGA,2004,YR2004,136756848,69.08224,..,..,1882.18236649766,6.3450407289032,992.745280113547,3813.52742124912,..,14.9980338183251,60.138,48.767,910770,160.4,-2.60484706004028,31.895870440492,6.8569260573385
Nigeria,NGA,2005,YR2005,140490722,..,..,..,1950.12276205561,3.60966061351272,1250.40667526077,3951.18281855945,..,17.8634933661605,60.16,49.297,910770,155.1,-1.59368048053205,33.0594600696505,4.79082376400159
Nigeria,NGA,2006,YR2006,144329764,66.56972,..,..,2013.27441764528,3.23834257096213,1652.15369043056,4079.13565382941,..,8.22522152017048,60.221,49.73,910770,150.2,-5.62796804871008,42.566565803723,6.80309956174986
Nigeria,NGA,2007,YR2007,148294028,..,..,..,2088.60485196107,3.74168735546235,1876.41277665632,4231.7641568009,..,5.38800796858628,60.271,50.033,910770,145.8,9.18717122829726,39.3369315096852,7.11256562005071
Nigeria,NGA,2008,YR2008,152382506,64.0572,..,..,2170.05925451045,3.8999431832643,2227.78995171265,4396.80055456588,..,11.5810751748252,60.312,50.225,910770,141.9,6.68490863483729,40.7968353499,7.84509941300352
Nigeria,NGA,2009,YR2009,156595758,..,..,..,2281.38680706176,5.13016187553015,1883.88734830887,4622.36354035931,..,12.5378277304689,60.35,50.712,910770,138.5,18.1800016730828,36.0587104056279,7.09045171262174
Nigeria,NGA,2010,YR2010,160952853,61.54467,10.3,52.6,2397.32402953237,5.08187485400296,2280.11197852503,4857.26627077743,35.7,13.7400521363694,60.383,50.945,910770,135.7,1.06773606377507,43.3207568422645,6.65222891114228
Nigeria,NGA,2011,YR2011,165463745,..,..,..,2455.74698963536,2.43700723737315,2504.87827884434,4975.63820133476,..,10.8261371880017,60.422,51.357,910770,133.4,5.68557985915585,53.2779583342983,6.74538471262549
Nigeria,NGA,2012,YR2012,170075932,59.03215,9.9,52,2490.2136142182,1.40350877872635,2728.02268335423,5045.47172028816,35.5,12.2242413020584,57.85,51.497,910770,131.4,6.22480861363814,44.5323680484012,5.67735289930657
Nigeria,NGA,2013,YR2013,174726123,..,..,..,2585.64771859088,3.83236618046688,2976.75673612767,5238.8326721415,..,8.49551838265667,55.24,51.707,910770,129.6,11.2016222248822,31.0488599618018,4.6526085432108
Nigeria,NGA,2014,YR2014,179379016,56.51963,..,..,2677.49412204549,3.55216229938173,3200.95314600431,5424.92451124901,..,8.04741087967911,55.876,51.791,910770,128,11.3562130253417,30.8851937150808,4.68538185491284
Nigeria,NGA,2015,YR2015,183995785,..,9.4,50.8,2679.55476480921,0.0769616167127936,2679.55476480921,5429.09962085831,35.9,9.00943498007705,56.508,51.841,910770,126.4,13.5961532457255,21.3326518707854,4.61896109404411
Nigeria,NGA,2016,YR2016,188666931,54.00711,..,..,2570.96027836553,-4.05270636263391,2144.77993839856,5209.07415509005,..,15.6968126387972,57.136,52.043,910770,124.7,6.68623361722716,20.7225188807225,3.83096198136579
Nigeria,NGA,2017,YR2017,193495907,..,..,..,2527.00012036433,-1.70987309182161,1941.87948520625,5120.00559777914,..,16.5022662139641,57.761,52.305,910770,122.4,5.79056687266065,26.3475990009104,6.19974556874062
Nigeria,NGA,2018,YR2018,198387623,51.49458,9,50.9,2512.0809827586,-0.590389271670531,2125.83428239448,5089.77763402092,35.1,12.0951065173432,58.384,52.554,910770,119.6,6.05597715436586,33.0078334908649,8.4652881934593
Nigeria,NGA,2019,YR2019,203304492,..,..,..,2505.46274518312,-0.263456378233769,2204.18157415589,5076.36829020617,..,11.3964223378115,59.005,52.91,910770,116.8,4.52218849694503,34.0238778317108,9.74277828412003
Nigeria,NGA,2020,YR2020,208327405,48.98206,..,..,2401.18390022989,-4.16205929039309,2074.61392802438,4865.08683216908,..,13.2460234276598,58.437,52.887,910770,113.8,5.37128021236915,16.3521873977762,5.51262978939383
Nigeria,NGA,2021,YR2021,213401323,..,..,..,2429.58578108445,1.18282822285458,2065.74906750923,4922.63245228635,..,16.9528457221608,58.461,52.676,..,110.8,1.2277185307373,22.5765386125815,4.54889766248502
Nigeria,NGA,2022,YR2022,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,1960,YR1960,1462368,..,..,..,..,..,..,..,..,..,..,56.2230487804878,..,..,..,..,..
North Macedonia,MKD,1961,YR1961,1481112,..,..,..,..,..,..,..,..,..,..,57.7998292682927,25430,..,..,..,..
North Macedonia,MKD,1962,YR1962,1497338,..,..,..,..,..,..,..,..,..,..,57.5233414634146,25430,..,..,..,..
North Macedonia,MKD,1963,YR1963,1511854,..,..,..,..,..,..,..,..,..,..,56.6993414634146,25430,..,..,..,..
North Macedonia,MKD,1964,YR1964,1529507,..,..,..,..,..,..,..,..,..,..,58.9859268292683,25430,..,..,..,..
North Macedonia,MKD,1965,YR1965,1547982,..,..,..,..,..,..,..,..,..,..,60.0019268292683,25430,..,..,..,..
North Macedonia,MKD,1966,YR1966,1567707,..,..,..,..,..,..,..,..,..,..,61.9598536585366,25430,..,..,..,..
North Macedonia,MKD,1967,YR1967,1588649,..,..,..,..,..,..,..,..,..,..,62.1278536585366,25430,..,..,..,..
North Macedonia,MKD,1968,YR1968,1610537,..,..,..,..,..,..,..,..,..,..,62.8637804878049,25430,..,..,..,..
North Macedonia,MKD,1969,YR1969,1633502,..,..,..,..,..,..,..,..,..,..,63.0265609756098,25430,..,..,..,..
North Macedonia,MKD,1970,YR1970,1656783,..,..,..,..,..,..,..,..,..,..,63.7193902439024,25430,..,..,..,..
North Macedonia,MKD,1971,YR1971,1679012,..,..,..,..,..,..,..,..,..,..,64.6176097560976,25430,..,..,..,..
North Macedonia,MKD,1972,YR1972,1701498,..,..,..,..,..,..,..,..,..,..,65.5491463414634,25430,..,..,..,..
North Macedonia,MKD,1973,YR1973,1725228,..,..,..,..,..,..,..,..,..,..,65.9361219512195,25430,..,..,..,..
North Macedonia,MKD,1974,YR1974,1749329,..,..,..,..,..,..,..,..,..,..,66.592,25430,..,..,..,..
North Macedonia,MKD,1975,YR1975,1774013,..,..,..,..,..,..,..,..,..,..,66.9877804878049,25430,..,..,..,..
North Macedonia,MKD,1976,YR1976,1799332,..,..,..,..,..,..,..,..,..,..,67.7455609756098,25430,..,..,..,..
North Macedonia,MKD,1977,YR1977,1825299,..,..,..,..,..,..,..,..,..,..,68.4434390243903,25430,..,..,..,..
North Macedonia,MKD,1978,YR1978,1851978,..,..,..,..,..,..,..,..,..,..,69.3591463414634,25430,..,..,..,..
North Macedonia,MKD,1979,YR1979,1879354,..,..,..,..,..,..,..,..,..,..,69.6502195121951,25430,..,..,..,..
North Macedonia,MKD,1980,YR1980,1907023,..,..,..,..,..,..,..,..,..,..,69.2471219512195,25430,..,..,..,..
North Macedonia,MKD,1981,YR1981,1935200,..,..,..,..,..,..,..,..,..,..,69.8104878048781,25430,58,..,..,..
North Macedonia,MKD,1982,YR1982,1958275,..,..,..,..,..,..,..,..,..,..,69.9555609756098,25430,55.4,..,..,..
North Macedonia,MKD,1983,YR1983,1974441,..,..,..,..,..,..,..,..,..,..,69.4826829268293,25430,52.5,..,..,..
North Macedonia,MKD,1984,YR1984,1988682,..,..,..,..,..,..,..,..,..,..,70.021756097561,25430,50.6,..,..,..
North Macedonia,MKD,1985,YR1985,2001504,..,..,..,..,..,..,..,..,..,..,70.0820731707317,25430,50,..,..,..
North Macedonia,MKD,1986,YR1986,2012926,..,..,..,..,..,..,..,..,..,..,70.383,25430,49.2,..,..,..
North Macedonia,MKD,1987,YR1987,2023097,..,..,..,..,..,..,..,..,..,..,70.3766097560976,25430,46.9,..,..,..
North Macedonia,MKD,1988,YR1988,2031932,..,..,..,..,..,..,..,..,..,..,70.8194390243902,25430,43.5,..,..,..
North Macedonia,MKD,1989,YR1989,2039426,..,..,..,..,..,..,..,..,..,..,71.1368292682927,25430,40,..,..,..
North Macedonia,MKD,1990,YR1990,2044174,..,..,..,3568.06196241253,..,2299.0443294502,11111.2456377054,..,..,62.779,71.2338048780488,25430,36.9,..,58.687030075188,..
North Macedonia,MKD,1991,YR1991,2036686,..,..,..,3360.19385262415,-5.82579876633737,2424.90767364438,10463.9268264193,..,..,63.251,71.8444390243903,25430,34.6,..,46.3763429752066,..
North Macedonia,MKD,1992,YR1992,2018023,..,..,..,3168.62588573185,-5.70109866556342,1207.54289816124,9867.36803375276,..,..,62.972,71.2440731707317,25430,33,..,102.38399161696,..
North Macedonia,MKD,1993,YR1993,1996893,..,..,..,2962.9768969114,-6.49016312548845,1343.31528857667,9226.95975216991,..,..,62.707,71.9252926829268,25430,31.5,..,96.4424485401636,..
North Macedonia,MKD,1994,YR1994,1982458,..,..,..,2932.07803914177,-1.04283154559293,1795.55241082442,9130.73810517512,..,126.583368336245,62.419,71.6926829268293,25430,28.5,..,82.3350649350649,..
North Macedonia,MKD,1995,YR1995,1983964,..,..,..,2897.1924632951,-1.18979015500157,2372.54108264546,9022.10148212076,..,16.3735889723568,62.04,71.8487804878049,25430,24.5,..,72.0437886613838,..
North Macedonia,MKD,1996,YR1996,1994226,..,..,..,2916.44198673698,0.664419906021152,2327.72933141585,9082.0461203094,..,2.46660008582917,61.621,72.4951219512195,25430,21.1,..,57.9231431142338,12.4124886224157
North Macedonia,MKD,1997,YR1997,1996869,..,..,..,2954.52250090996,1.30571821233391,1959.56073782188,9200.63205055485,..,1.29436487155048,60.347,72.4463414634146,25430,19.2,..,71.8342589043406,12.3297141564833
North Macedonia,MKD,1998,YR1998,2007523,..,..,..,3038.13846620844,2.83010081232176,1875.81776397421,9461.01921295634,..,0.54419965252307,60.161,72.2975609756098,25430,18.3,..,76.5874821175197,13.889432095303
North Macedonia,MKD,1999,YR1999,2017142,..,..,..,3154.84776224615,3.84147389382692,1915.39375312845,9824.461796112,..,-1.27928657572629,59.996,72.790243902439,25430,17.4,..,72.6249786897251,16.4870236601286
North Macedonia,MKD,2000,YR2000,2026350,..,..,..,3283.37786294181,4.07405080631071,1861.89806549945,10224.7153611322,..,6.60742291038535,59.803,72.9463414634147,25430,16,..,80.1601473580914,19.0313605997665
North Macedonia,MKD,2001,YR2001,2034882,..,..,..,3169.32371701905,-3.47368322147879,1823.02356104612,9869.54113918858,..,5.19888525744053,59.72,73.4365853658537,25430,14.8,..,71.4782105684389,18.2441290335387
North Macedonia,MKD,2002,YR2002,2020157,..,..,..,3240.10918672657,2.23345659919198,1989.13512536126,10089.9730570718,..,2.31459794083216,59.607,73.0390243902439,25430,14.3,..,71.5334846721143,16.6525556766434
North Macedonia,MKD,2003,YR2003,2026773,..,..,..,3301.31213313842,1.88891617179372,2440.47694280043,10280.5641898764,..,0.855562122724249,61.901,73.2414634146342,25430,14.4,..,71.0693204909674,18.641749107025
North Macedonia,MKD,2004,YR2004,2032544,..,..,..,3445.80688587016,4.37688854929247,2795.89926079271,10730.5330267058,..,-0.448650206552057,61.894,73.5975609756098,25430,14.3,..,80.8704849956907,19.7633573939467
North Macedonia,MKD,2005,YR2005,2036855,..,..,..,3600.95228354912,4.50244029388709,3072.67857251806,11213.668869449,..,0.52551595071433,61.879,73.6975609756098,25430,13.7,7.26516846748916,85.8410034787176,19.6825289517748
North Macedonia,MKD,2006,YR2006,2040228,..,..,..,3779.67502572519,4.96320773237035,3362.96841919784,11770.2265498599,..,3.21362929606349,61.92,73.8951219512195,25430,13,8.04240569577011,92.5516664675666,19.2963178249702
North Macedonia,MKD,2007,YR2007,2043559,..,..,..,4017.79210065609,6.29993513490503,4079.3919539826,12511.7431877325,..,2.25175798305448,62.575,73.8,25230,12.3,5.65016796689051,106.092966003288,21.8169200710124
North Macedonia,MKD,2008,YR2008,2046898,..,..,..,4230.7330855348,5.29995030962252,4841.25169443101,13174.8593595499,..,8.33189666968097,63.366,74.4,25230,11.7,4.49410787776226,111.570054713298,22.6193777912077
